date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,6:26:35 PM,1,1,12,12,34,256,8,8,1,0.6481145,
2019-09-05,6:26:36 PM,1,1,12,12,34,257,1,1,1,0.7028077,
2019-09-05,6:26:37 PM,1,1,12,12,34,258,2,2,1,0.7492533,
2019-09-05,6:26:38 PM,1,1,12,12,34,259,7,6,0,0.5475348,
2019-09-05,6:26:39 PM,1,1,12,12,34,260,4,4,1,0.5784313,
2019-09-05,6:26:40 PM,1,1,12,12,34,261,12,12,1,0.5652272,
2019-09-05,6:26:41 PM,1,1,12,12,34,262,11,11,1,0.57873,
2019-09-05,6:26:42 PM,1,1,12,12,34,263,6,5,0,0.6837798,
2019-09-05,6:26:43 PM,1,1,12,12,34,264,9,9,1,0.6757796,
2019-09-05,6:26:44 PM,1,1,12,12,34,265,10,10,1,0.5594669,
2019-09-05,6:26:46 PM,1,1,12,12,35,266,9,9,1,0.5952563,
2019-09-05,6:26:47 PM,1,1,12,12,35,267,7,6,0,0.5841979,
2019-09-05,6:26:48 PM,1,1,12,12,35,268,4,4,1,0.5995388,
2019-09-05,6:26:48 PM,1,1,12,12,35,269,2,1,0,0.5866888,
2019-09-05,6:26:49 PM,1,1,12,12,35,270,12,11,0,0.6303061,
2019-09-05,6:26:51 PM,1,1,12,12,35,271,10,10,1,0.664693,
2019-09-05,6:26:52 PM,1,1,12,12,35,272,8,8,1,0.6297057,
2019-09-05,6:26:53 PM,1,1,12,12,35,273,3,3,1,0.8743256,
2019-09-05,6:26:54 PM,1,1,12,12,35,274,7,7,1,0.9263983,
2019-09-05,6:26:55 PM,1,1,12,12,35,275,5,5,1,0.6314509,
2019-09-05,6:26:56 PM,1,1,12,12,35,276,12,12,1,0.6319583,
2019-09-05,6:26:58 PM,1,1,12,12,35,277,2,2,1,0.8961876,
2019-09-05,6:26:59 PM,1,1,12,12,36,278,10,10,1,0.5968834,
2019-09-05,6:27:00 PM,1,1,12,12,36,279,8,8,1,0.5435136,
2019-09-05,6:27:01 PM,1,1,12,12,36,280,11,11,1,0.5791453,
2019-09-05,6:27:02 PM,1,1,12,12,36,281,6,6,1,0.5992221,
2019-09-05,6:27:03 PM,1,1,12,12,36,282,7,7,1,0.6472756,
2019-09-05,6:27:04 PM,1,1,12,12,36,283,3,3,1,0.6461918,
2019-09-05,6:27:04 PM,1,1,12,12,36,284,4,4,1,0.5653765,
2019-09-05,6:27:05 PM,1,1,12,12,36,285,2,2,1,0.7822382,
2019-09-05,6:27:06 PM,1,1,12,12,36,286,5,5,1,0.5940027,
2019-09-05,6:27:07 PM,1,1,12,12,36,287,2,1,0,0.5768907,
2019-09-05,6:27:08 PM,1,1,12,12,36,288,12,12,1,0.5767483,
2019-09-05,6:27:09 PM,1,1,12,12,36,289,9,9,1,0.6681392,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,6:28:11 PM,1,3,8,4,1,1,1,1,1,0.7576466,
2019-09-05,6:28:12 PM,1,3,8,4,1,2,4,4,1,0.5600954,
2019-09-05,6:28:13 PM,1,3,8,4,1,3,2,2,1,0.5596427,
2019-09-05,6:28:14 PM,1,3,8,4,1,4,3,3,1,0.561012,
2019-09-05,6:28:15 PM,1,3,8,4,2,5,2,2,1,0.6352332,
2019-09-05,6:28:16 PM,1,3,8,4,2,6,3,3,1,0.5595996,
2019-09-05,6:28:17 PM,1,3,8,4,2,7,4,4,1,0.5727409,
2019-09-05,6:28:18 PM,1,3,8,4,2,8,1,1,1,0.5228429,
2019-09-05,6:28:19 PM,1,3,8,4,3,9,2,2,1,0.6139095,
2019-09-05,6:28:20 PM,1,3,8,4,3,10,3,3,1,0.4954074,
2019-09-05,6:28:20 PM,1,3,8,4,3,11,1,1,1,0.4857725,
2019-09-05,6:28:21 PM,1,3,8,4,3,12,4,4,1,0.4745328,
2019-09-05,6:28:22 PM,1,3,8,4,4,13,4,4,1,0.5443475,
2019-09-05,6:28:23 PM,1,3,8,4,4,14,2,2,1,0.5272231,
2019-09-05,6:28:24 PM,1,3,8,4,4,15,3,3,1,0.5471396,
2019-09-05,6:28:25 PM,1,3,8,4,4,16,1,1,1,0.4418191,
2019-09-05,6:28:26 PM,1,3,8,4,5,17,1,1,1,0.5313894,
2019-09-05,6:28:27 PM,1,3,8,4,5,18,3,3,1,0.5493804,
2019-09-05,6:28:27 PM,1,3,8,4,5,19,2,2,1,0.6248557,
2019-09-05,6:28:28 PM,1,3,8,4,5,20,4,4,1,0.5701557,
2019-09-05,6:28:30 PM,1,3,8,4,6,21,2,2,1,0.6268281,
2019-09-05,6:28:30 PM,1,3,8,4,6,22,1,1,1,0.5452983,
2019-09-05,6:28:31 PM,1,3,8,4,6,23,4,4,1,0.6003304,
2019-09-05,6:28:32 PM,1,3,8,4,6,24,3,3,1,0.475472,
2019-09-05,6:28:33 PM,1,3,8,4,7,25,2,2,1,0.630111,
2019-09-05,6:28:34 PM,1,3,8,4,7,26,1,1,1,0.5214819,
2019-09-05,6:28:35 PM,1,3,8,4,7,27,4,4,1,0.5664497,
2019-09-05,6:28:36 PM,1,3,8,4,7,28,3,3,1,0.4758025,
2019-09-05,6:28:37 PM,1,3,8,4,8,29,4,4,1,0.6975914,
2019-09-05,6:28:38 PM,1,3,8,4,8,30,2,2,1,0.6247107,
2019-09-05,6:28:39 PM,1,3,8,4,8,31,3,3,1,0.5821851,
2019-09-05,6:28:40 PM,1,3,8,4,8,32,1,1,1,0.5306481,
2019-09-05,6:28:42 PM,1,3,8,4,9,33,2,2,1,0.5738108,
2019-09-05,6:28:43 PM,1,3,8,4,9,34,4,4,1,0.4847725,
2019-09-05,6:28:44 PM,1,3,8,4,9,35,3,3,1,0.527715,
2019-09-05,6:28:45 PM,1,3,8,4,9,36,1,1,1,0.6067689,
2019-09-05,6:28:46 PM,1,3,8,4,10,37,2,2,1,0.6039205,
2019-09-05,6:28:47 PM,1,3,8,4,10,38,4,4,1,0.5063351,
2019-09-05,6:28:48 PM,1,3,8,4,10,39,3,3,1,0.5163012,
2019-09-05,6:28:48 PM,1,3,8,4,10,40,1,1,1,0.5385968,
2019-09-05,6:28:49 PM,1,3,8,4,11,41,3,3,1,0.5363133,
2019-09-05,6:28:50 PM,1,3,8,4,11,42,2,2,1,0.5976359,
2019-09-05,6:28:51 PM,1,3,8,4,11,43,1,1,1,0.4867912,
2019-09-05,6:28:51 PM,1,3,8,4,11,44,4,4,1,0.4913814,
2019-09-05,6:28:53 PM,1,3,8,4,12,45,2,2,1,0.5915022,
2019-09-05,6:28:54 PM,1,3,8,4,12,46,1,1,1,0.5093591,
2019-09-05,6:28:54 PM,1,3,8,4,12,47,4,4,1,0.5328167,
2019-09-05,6:28:55 PM,1,3,8,4,12,48,3,3,1,0.4973276,
2019-09-05,6:28:56 PM,1,3,8,8,13,49,8,8,1,0.6294109,
2019-09-05,6:28:57 PM,1,3,8,8,13,50,6,6,1,0.6174318,
2019-09-05,6:28:58 PM,1,3,8,8,13,51,5,4,0,0.5954266,
2019-09-05,6:28:59 PM,1,3,8,8,13,52,3,2,0,0.6364913,
2019-09-05,6:29:00 PM,1,3,8,8,13,53,3,3,1,0.6788186,
2019-09-05,6:29:01 PM,1,3,8,8,13,54,2,1,0,0.6886823,
2019-09-05,6:29:02 PM,1,3,8,8,13,55,5,5,1,0.7053412,
2019-09-05,6:29:03 PM,1,3,8,8,13,56,7,7,1,0.6023867,
2019-09-05,6:29:05 PM,1,3,8,8,14,57,5,5,1,0.6898622,
2019-09-05,6:29:06 PM,1,3,8,8,14,58,7,7,1,0.5405625,
2019-09-05,6:29:07 PM,1,3,8,8,14,59,5,4,0,0.7001988,
2019-09-05,6:29:07 PM,1,3,8,8,14,60,3,3,1,0.6299562,
2019-09-05,6:29:08 PM,1,3,8,8,14,61,6,6,1,0.577718,
2019-09-05,6:29:10 PM,1,3,8,8,14,62,8,8,1,1.632014,
2019-09-05,6:29:11 PM,1,3,8,8,14,63,2,2,1,0.6785653,
2019-09-05,6:29:12 PM,1,3,8,8,14,64,1,1,1,0.6979898,
2019-09-05,6:29:14 PM,1,3,8,8,15,65,7,7,1,0.6280708,
2019-09-05,6:29:15 PM,1,3,8,8,15,66,6,6,1,0.5819384,
2019-09-05,6:29:16 PM,1,3,8,8,15,67,3,3,1,0.7517998,
2019-09-05,6:29:17 PM,1,3,8,8,15,68,5,5,1,0.7142243,
2019-09-05,6:29:18 PM,1,3,8,8,15,69,8,8,1,0.6718417,
2019-09-05,6:29:19 PM,1,3,8,8,15,70,1,1,1,0.679154,
2019-09-05,6:29:20 PM,1,3,8,8,15,71,2,2,1,0.5895233,
2019-09-05,6:29:21 PM,1,3,8,8,15,72,4,4,1,0.6185198,
2019-09-05,6:29:22 PM,1,3,8,8,16,73,6,6,1,0.586393,
2019-09-05,6:29:23 PM,1,3,8,8,16,74,5,4,0,0.6451767,
2019-09-05,6:29:24 PM,1,3,8,8,16,75,1,1,1,0.7085819,
2019-09-05,6:29:25 PM,1,3,8,8,16,76,8,8,1,0.6320145,
2019-09-05,6:29:26 PM,1,3,8,8,16,77,4,3,0,0.6019386,
2019-09-05,6:29:27 PM,1,3,8,8,16,78,7,7,1,0.6493462,
2019-09-05,6:29:27 PM,1,3,8,8,16,79,5,5,1,0.5862625,
2019-09-05,6:29:28 PM,1,3,8,8,16,80,3,2,0,0.602933,
2019-09-05,6:29:30 PM,1,3,8,8,17,81,2,2,1,0.6582433,
2019-09-05,6:29:31 PM,1,3,8,8,17,82,6,6,1,0.5778931,
2019-09-05,6:29:32 PM,1,3,8,8,17,83,2,1,0,0.7738497,
2019-09-05,6:29:35 PM,1,3,8,8,17,84,3,3,1,0.6150502,
2019-09-05,6:29:36 PM,1,3,8,8,17,85,8,8,1,1.091805,
2019-09-05,6:29:37 PM,1,3,8,8,17,86,5,5,1,0.7350394,
2019-09-05,6:29:38 PM,1,3,8,8,17,87,4,4,1,0.666703,
2019-09-05,6:29:40 PM,1,3,8,8,17,88,7,7,1,0.8543605,
2019-09-05,6:29:42 PM,1,3,8,8,18,89,5,5,1,0.6843519,
2019-09-05,6:29:43 PM,1,3,8,8,18,90,6,6,1,0.6486496,
2019-09-05,6:29:44 PM,1,3,8,8,18,91,1,1,1,0.7240692,
2019-09-05,6:29:45 PM,1,3,8,8,18,92,2,2,1,0.6206805,
2019-09-05,6:29:45 PM,1,3,8,8,18,93,8,8,1,0.6331403,
2019-09-05,6:29:46 PM,1,3,8,8,18,94,3,3,1,0.6196414,
2019-09-05,6:29:47 PM,1,3,8,8,18,95,7,7,1,0.6501791,
2019-09-05,6:29:48 PM,1,3,8,8,18,96,4,4,1,0.6285129,
2019-09-05,6:29:50 PM,1,3,8,8,19,97,5,5,1,0.6532923,
2019-09-05,6:29:51 PM,1,3,8,8,19,98,6,6,1,0.5506779,
2019-09-05,6:29:52 PM,1,3,8,8,19,99,2,2,1,0.6414788,
2019-09-05,6:29:52 PM,1,3,8,8,19,100,8,8,1,0.6229143,
2019-09-05,6:29:53 PM,1,3,8,8,19,101,7,7,1,0.5595793,
2019-09-05,6:29:54 PM,1,3,8,8,19,102,3,3,1,0.5963537,
2019-09-05,6:29:55 PM,1,3,8,8,19,103,1,1,1,0.5604084,
2019-09-05,6:29:56 PM,1,3,8,8,19,104,4,4,1,0.6146688,
2019-09-05,6:29:57 PM,1,3,8,8,20,105,5,5,1,0.6466993,
2019-09-05,6:29:58 PM,1,3,8,8,20,106,3,3,1,0.5766127,
2019-09-05,6:29:59 PM,1,3,8,8,20,107,7,7,1,0.5084689,
2019-09-05,6:29:59 PM,1,3,8,8,20,108,1,1,1,0.509173,
2019-09-05,6:30:00 PM,1,3,8,8,20,109,6,6,1,0.5266345,
2019-09-05,6:30:01 PM,1,3,8,8,20,110,2,2,1,0.5754578,
2019-09-05,6:30:02 PM,1,3,8,8,20,111,4,4,1,0.5116528,
2019-09-05,6:30:02 PM,1,3,8,8,20,112,8,8,1,0.5828179,
2019-09-05,6:30:04 PM,1,3,8,8,21,113,1,1,1,0.5616018,
2019-09-05,6:30:04 PM,1,3,8,8,21,114,7,7,1,0.5115862,
2019-09-05,6:30:05 PM,1,3,8,8,21,115,4,4,1,0.6063599,
2019-09-05,6:30:07 PM,1,3,8,8,21,116,2,2,1,0.4926355,
2019-09-05,6:30:08 PM,1,3,8,8,21,117,3,3,1,0.6074759,
2019-09-05,6:30:09 PM,1,3,8,8,21,118,6,6,1,0.5829178,
2019-09-05,6:30:10 PM,1,3,8,8,21,119,8,8,1,0.5766098,
2019-09-05,6:30:10 PM,1,3,8,8,21,120,5,5,1,0.5730854,
2019-09-05,6:30:12 PM,1,3,8,8,22,121,2,2,1,0.6117553,
2019-09-05,6:30:13 PM,1,3,8,8,22,122,1,1,1,0.6197467,
2019-09-05,6:30:13 PM,1,3,8,8,22,123,5,5,1,0.5609933,
2019-09-05,6:30:14 PM,1,3,8,8,22,124,3,3,1,0.5797271,
2019-09-05,6:30:15 PM,1,3,8,8,22,125,7,7,1,0.5486815,
2019-09-05,6:30:16 PM,1,3,8,8,22,126,4,4,1,0.5610222,
2019-09-05,6:30:17 PM,1,3,8,8,22,127,6,6,1,0.5931975,
2019-09-05,6:30:17 PM,1,3,8,8,22,128,8,8,1,0.5442945,
2019-09-05,6:30:19 PM,1,3,8,8,23,129,6,6,1,0.5592682,
2019-09-05,6:30:20 PM,1,3,8,8,23,130,5,5,1,0.5770513,
2019-09-05,6:30:20 PM,1,3,8,8,23,131,2,2,1,0.5961009,
2019-09-05,6:30:21 PM,1,3,8,8,23,132,7,7,1,0.5491008,
2019-09-05,6:30:22 PM,1,3,8,8,23,133,1,1,1,0.5854846,
2019-09-05,6:30:23 PM,1,3,8,8,23,134,1,8,0,0.531843,
2019-09-05,6:30:24 PM,1,3,8,8,23,135,3,3,1,0.6208596,
2019-09-05,6:30:24 PM,1,3,8,8,23,136,4,4,1,0.5849581,
2019-09-05,6:30:26 PM,1,3,8,8,24,137,7,7,1,0.5432992,
2019-09-05,6:30:27 PM,1,3,8,8,24,138,1,1,1,0.474879,
2019-09-05,6:30:28 PM,1,3,8,8,24,139,5,5,1,0.5485846,
2019-09-05,6:30:28 PM,1,3,8,8,24,140,1,8,0,0.5177821,
2019-09-05,6:30:29 PM,1,3,8,8,24,141,3,3,1,0.5987913,
2019-09-05,6:30:30 PM,1,3,8,8,24,142,6,6,1,0.5447353,
2019-09-05,6:30:31 PM,1,3,8,8,24,143,4,4,1,0.6087863,
2019-09-05,6:30:31 PM,1,3,8,8,24,144,2,2,1,0.5784963,
2019-09-05,6:30:33 PM,1,3,8,12,25,145,1,12,0,0.8526029,
2019-09-05,6:30:34 PM,1,3,8,12,25,146,7,7,1,0.6502774,
2019-09-05,6:30:35 PM,1,3,8,12,25,147,9,9,1,0.5612972,
2019-09-05,6:30:36 PM,1,3,8,12,25,148,10,10,1,0.5606205,
2019-09-05,6:30:36 PM,1,3,8,12,25,149,11,11,1,0.6005061,
2019-09-05,6:30:37 PM,1,3,8,12,25,150,2,1,0,0.5627905,
2019-09-05,6:30:38 PM,1,3,8,12,25,151,3,3,1,0.624485,
2019-09-05,6:30:39 PM,1,3,8,12,25,152,4,4,1,0.6118982,
2019-09-05,6:30:40 PM,1,3,8,12,25,153,2,2,1,0.8095583,
2019-09-05,6:30:41 PM,1,3,8,12,25,154,6,6,1,0.6138174,
2019-09-05,6:30:42 PM,1,3,8,12,25,155,5,5,1,0.623511,
2019-09-05,6:30:43 PM,1,3,8,12,25,156,8,8,1,0.5451437,
2019-09-05,6:30:44 PM,1,3,8,12,26,157,12,11,0,0.6133153,
2019-09-05,6:30:45 PM,1,3,8,12,26,158,5,5,1,0.7206214,
2019-09-05,6:30:46 PM,1,3,8,12,26,159,3,3,1,0.6300556,
2019-09-05,6:30:47 PM,1,3,8,12,26,160,7,7,1,0.5964767,
2019-09-05,6:30:47 PM,1,3,8,12,26,161,9,10,0,0.5294322,
2019-09-05,6:30:48 PM,1,3,8,12,26,162,9,9,1,0.5939534,
2019-09-05,6:30:49 PM,1,3,8,12,26,163,4,4,1,0.5990052,
2019-09-05,6:30:50 PM,1,3,8,12,26,164,8,8,1,0.641366,
2019-09-05,6:30:51 PM,1,3,8,12,26,165,6,6,1,0.6808086,
2019-09-05,6:30:52 PM,1,3,8,12,26,166,1,1,1,0.6171144,
2019-09-05,6:30:52 PM,1,3,8,12,26,167,12,12,1,0.6665781,
2019-09-05,6:30:53 PM,1,3,8,12,26,168,2,2,1,0.6671621,
2019-09-05,6:30:55 PM,1,3,8,12,27,169,1,1,1,0.5799183,
2019-09-05,6:30:56 PM,1,3,8,12,27,170,2,2,1,0.7658229,
2019-09-05,6:30:57 PM,1,3,8,12,27,171,5,5,1,0.6119074,
2019-09-05,6:30:58 PM,1,3,8,12,27,172,7,7,1,0.5963869,
2019-09-05,6:30:58 PM,1,3,8,12,27,173,10,10,1,0.5660487,
2019-09-05,6:30:59 PM,1,3,8,12,27,174,11,11,1,0.6127869,
2019-09-05,6:31:00 PM,1,3,8,12,27,175,3,3,1,0.6289671,
2019-09-05,6:31:01 PM,1,3,8,12,27,176,8,8,1,0.6258621,
2019-09-05,6:31:02 PM,1,3,8,12,27,177,4,4,1,0.7329856,
2019-09-05,6:31:03 PM,1,3,8,12,27,178,12,12,1,0.5663385,
2019-09-05,6:31:04 PM,1,3,8,12,27,179,6,6,1,0.6066336,
2019-09-05,6:31:04 PM,1,3,8,12,27,180,9,9,1,0.5289546,
2019-09-05,6:31:06 PM,1,3,8,12,28,181,2,2,1,0.6423992,
2019-09-05,6:31:07 PM,1,3,8,12,28,182,8,8,1,0.6106893,
2019-09-05,6:31:07 PM,1,3,8,12,28,183,6,6,1,0.560938,
2019-09-05,6:31:08 PM,1,3,8,12,28,184,11,11,1,0.6461293,
2019-09-05,6:31:09 PM,1,3,8,12,28,185,4,4,1,0.5780333,
2019-09-05,6:31:10 PM,1,3,8,12,28,186,12,12,1,0.590409,
2019-09-05,6:31:11 PM,1,3,8,12,28,187,5,5,1,0.6241656,
2019-09-05,6:31:12 PM,1,3,8,12,28,188,9,9,1,0.5441132,
2019-09-05,6:31:13 PM,1,3,8,12,28,189,2,1,0,0.9778723,
2019-09-05,6:31:14 PM,1,3,8,12,28,190,7,7,1,0.5643138,
2019-09-05,6:31:14 PM,1,3,8,12,28,191,3,3,1,0.5433767,
2019-09-05,6:31:15 PM,1,3,8,12,28,192,10,10,1,0.56411,
2019-09-05,6:31:17 PM,1,3,8,12,29,193,4,4,1,0.6537545,
2019-09-05,6:31:17 PM,1,3,8,12,29,194,3,3,1,0.6332769,
2019-09-05,6:31:18 PM,1,3,8,12,29,195,5,5,1,0.5628443,
2019-09-05,6:31:19 PM,1,3,8,12,29,196,10,10,1,0.5561715,
2019-09-05,6:31:20 PM,1,3,8,12,29,197,9,9,1,0.5797705,
2019-09-05,6:31:21 PM,1,3,8,12,29,198,6,6,1,0.5920838,
2019-09-05,6:31:21 PM,1,3,8,12,29,199,11,11,1,0.6191007,
2019-09-05,6:31:22 PM,1,3,8,12,29,200,8,8,1,0.6112319,
2019-09-05,6:31:23 PM,1,3,8,12,29,201,8,1,0,0.6642091,
2019-09-05,6:31:24 PM,1,3,8,12,29,202,7,7,1,0.5824913,
2019-09-05,6:31:25 PM,1,3,8,12,29,203,12,12,1,0.5665465,
2019-09-05,6:31:26 PM,1,3,8,12,29,204,2,2,1,0.6183088,
2019-09-05,6:31:27 PM,1,3,8,12,30,205,2,2,1,0.6655644,
2019-09-05,6:31:28 PM,1,3,8,12,30,206,1,1,1,0.5146739,
2019-09-05,6:31:29 PM,1,3,8,12,30,207,6,6,1,0.5843025,
2019-09-05,6:31:30 PM,1,3,8,12,30,208,8,8,1,0.5256278,
2019-09-05,6:31:31 PM,1,3,8,12,30,209,10,10,1,0.6324158,
2019-09-05,6:31:31 PM,1,3,8,12,30,210,3,3,1,0.5620653,
2019-09-05,6:31:32 PM,1,3,8,12,30,211,11,11,1,0.5832466,
2019-09-05,6:31:33 PM,1,3,8,12,30,212,9,9,1,0.543337,
2019-09-05,6:31:34 PM,1,3,8,12,30,213,4,4,1,0.7472678,
2019-09-05,6:31:35 PM,1,3,8,12,30,214,1,12,0,0.547572,
2019-09-05,6:31:36 PM,1,3,8,12,30,215,8,7,0,0.5631973,
2019-09-05,6:31:36 PM,1,3,8,12,30,216,5,5,1,0.6380877,
2019-09-05,6:31:38 PM,1,3,8,12,31,217,8,8,1,0.6865171,
2019-09-05,6:31:39 PM,1,3,8,12,31,218,3,2,0,0.5665438,
2019-09-05,6:31:40 PM,1,3,8,12,31,219,12,12,1,0.5719478,
2019-09-05,6:31:40 PM,1,3,8,12,31,220,9,9,1,0.4945483,
2019-09-05,6:31:41 PM,1,3,8,12,31,221,5,5,1,0.6595173,
2019-09-05,6:31:42 PM,1,3,8,12,31,222,2,1,0,0.5793537,
2019-09-05,6:31:43 PM,1,3,8,12,31,223,3,3,1,0.5607736,
2019-09-05,6:31:44 PM,1,3,8,12,31,224,10,10,1,0.569957,
2019-09-05,6:31:44 PM,1,3,8,12,31,225,7,7,1,0.5636554,
2019-09-05,6:31:45 PM,1,3,8,12,31,226,11,11,1,0.5478008,
2019-09-05,6:31:46 PM,1,3,8,12,31,227,4,4,1,0.5868654,
2019-09-05,6:31:47 PM,1,3,8,12,31,228,6,6,1,0.620136,
2019-09-05,6:31:48 PM,1,3,8,12,32,229,3,2,0,0.6442593,
2019-09-05,6:31:49 PM,1,3,8,12,32,230,8,8,1,0.577949,
2019-09-05,6:31:50 PM,1,3,8,12,32,231,2,1,0,0.7718689,
2019-09-05,6:31:51 PM,1,3,8,12,32,232,11,11,1,0.7318855,
2019-09-05,6:31:52 PM,1,3,8,12,32,233,10,10,1,0.6940968,
2019-09-05,6:31:53 PM,1,3,8,12,32,234,6,7,0,0.5963123,
2019-09-05,6:31:54 PM,1,3,8,12,32,235,5,5,1,0.6359079,
2019-09-05,6:31:54 PM,1,3,8,12,32,236,12,12,1,0.5904741,
2019-09-05,6:31:55 PM,1,3,8,12,32,237,10,9,0,0.620784,
2019-09-05,6:31:56 PM,1,3,8,12,32,238,4,4,1,0.7014812,
2019-09-05,6:31:57 PM,1,3,8,12,32,239,6,6,1,0.5953551,
2019-09-05,6:31:58 PM,1,3,8,12,32,240,3,3,1,0.6440179,
2019-09-05,6:31:59 PM,1,3,8,12,33,241,7,7,1,0.6742984,
2019-09-05,6:32:00 PM,1,3,8,12,33,242,2,1,0,0.7786279,
2019-09-05,6:32:01 PM,1,3,8,12,33,243,2,2,1,0.6295307,
2019-09-05,6:32:02 PM,1,3,8,12,33,244,3,3,1,0.5389917,
2019-09-05,6:32:03 PM,1,3,8,12,33,245,12,11,0,0.6443017,
2019-09-05,6:32:04 PM,1,3,8,12,33,246,10,10,1,0.5136073,
2019-09-05,6:32:05 PM,1,3,8,12,33,247,12,12,1,0.5858014,
2019-09-05,6:32:06 PM,1,3,8,12,33,248,9,9,1,0.5938814,
2019-09-05,6:32:06 PM,1,3,8,12,33,249,8,8,1,0.5657831,
2019-09-05,6:32:07 PM,1,3,8,12,33,250,5,5,1,0.8759825,
2019-09-05,6:32:08 PM,1,3,8,12,33,251,6,6,1,0.5438631,
2019-09-05,6:32:09 PM,1,3,8,12,33,252,4,4,1,0.5983788,
2019-09-05,6:32:13 PM,1,3,8,12,34,253,1,1,1,0.6121971,
2019-09-05,6:32:13 PM,1,3,8,12,34,254,5,5,1,0.5739806,
2019-09-05,6:32:14 PM,1,3,8,12,34,255,12,12,1,0.5992709,
2019-09-05,6:32:15 PM,1,3,8,12,34,256,6,6,1,0.5934433,
2019-09-05,6:32:16 PM,1,3,8,12,34,257,8,8,1,0.5470052,
2019-09-05,6:32:17 PM,1,3,8,12,34,258,4,4,1,0.6531873,
2019-09-05,6:32:18 PM,1,3,8,12,34,259,7,7,1,0.6188505,
2019-09-05,6:32:19 PM,1,3,8,12,34,260,10,10,1,0.5618708,
2019-09-05,6:32:20 PM,1,3,8,12,34,261,2,2,1,0.6757836,
2019-09-05,6:32:20 PM,1,3,8,12,34,262,11,11,1,0.6178306,
2019-09-05,6:32:21 PM,1,3,8,12,34,263,9,9,1,0.6634426,
2019-09-05,6:32:22 PM,1,3,8,12,34,264,3,3,1,0.6911827,
2019-09-05,6:32:25 PM,1,3,8,12,35,265,10,9,0,0.5281463,
2019-09-05,6:32:26 PM,1,3,8,12,35,266,1,12,0,0.5436016,
2019-09-05,6:32:27 PM,1,3,8,12,35,267,5,5,1,0.647785,
2019-09-05,6:32:28 PM,1,3,8,12,35,268,2,2,1,0.686642,
2019-09-05,6:32:29 PM,1,3,8,12,35,269,3,3,1,0.594425,
2019-09-05,6:32:30 PM,1,3,8,12,35,270,4,4,1,0.5823253,
2019-09-05,6:32:30 PM,1,3,8,12,35,271,8,7,0,0.5680779,
2019-09-05,6:32:31 PM,1,3,8,12,35,272,6,6,1,0.6097534,
2019-09-05,6:32:32 PM,1,3,8,12,35,273,9,8,0,0.6133466,
2019-09-05,6:32:33 PM,1,3,8,12,35,274,10,10,1,0.7204572,
2019-09-05,6:32:34 PM,1,3,8,12,35,275,11,11,1,0.6006737,
2019-09-05,6:32:35 PM,1,3,8,12,35,276,1,1,1,0.549951,
2019-09-05,6:32:36 PM,1,3,8,12,36,277,3,3,1,0.7187322,
2019-09-05,6:32:37 PM,1,3,8,12,36,278,7,7,1,0.6005741,
2019-09-05,6:32:38 PM,1,3,8,12,36,279,12,12,1,0.5530076,
2019-09-05,6:32:39 PM,1,3,8,12,36,280,9,9,1,0.5608506,
2019-09-05,6:32:40 PM,1,3,8,12,36,281,10,10,1,0.5441437,
2019-09-05,6:32:40 PM,1,3,8,12,36,282,1,1,1,0.6347246,
2019-09-05,6:32:41 PM,1,3,8,12,36,283,5,5,1,0.6388485,
2019-09-05,6:32:42 PM,1,3,8,12,36,284,8,8,1,0.7270361,
2019-09-05,6:32:43 PM,1,3,8,12,36,285,4,4,1,0.6301741,
2019-09-05,6:32:44 PM,1,3,8,12,36,286,6,6,1,0.5948715,
2019-09-05,6:32:45 PM,1,3,8,12,36,287,11,11,1,0.6133994,
2019-09-05,6:32:46 PM,1,3,8,12,36,288,2,2,1,0.8784562,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,6:51:39 PM,1,3,8,12,1,1,8,7,0,0.6985634,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,6:52:41 PM,1,3,8,4,1,1,1,1,1,0.6479937,
2019-09-05,6:52:42 PM,1,3,8,4,1,2,3,3,1,0.6124054,
2019-09-05,6:52:43 PM,1,3,8,4,1,3,2,2,1,0.5595566,
2019-09-05,6:52:44 PM,1,3,8,4,1,4,4,4,1,0.5670885,
2019-09-05,6:52:46 PM,1,3,8,4,2,5,1,1,1,0.628894,
2019-09-05,6:52:47 PM,1,3,8,4,2,6,2,2,1,0.6690308,
