date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,6:40:39 PM,5,1,8,12,16,90,6,6,1,1.946552,
2019-09-07,6:40:42 PM,5,1,8,12,16,91,10,10,1,1.987567,
2019-09-07,6:40:46 PM,5,1,8,12,16,92,1,1,1,3.185342,
2019-09-07,6:40:48 PM,5,1,8,12,16,93,4,4,1,1.670468,
2019-09-07,6:40:50 PM,5,1,8,12,16,94,9,9,1,1.623233,
2019-09-07,6:40:52 PM,5,1,8,12,16,95,7,7,1,1.339226,
2019-09-07,6:40:54 PM,5,1,8,12,16,96,12,12,1,1.37871,
2019-09-07,6:40:56 PM,5,1,8,12,16,97,5,5,1,1.304011,
2019-09-07,6:40:56 PM,5,1,8,12,16,97,0,0, AVERAGE,1.786696,
2019-09-07,6:41:00 PM,5,1,8,12,17,98,2,2,1,2.027826,
2019-09-07,6:41:01 PM,5,1,8,12,17,99,8,8,1,1.050338,
2019-09-07,6:41:03 PM,5,1,8,12,17,100,7,7,1,1.280081,
2019-09-07,6:41:06 PM,5,1,8,12,17,101,9,9,1,2.394918,
2019-09-07,6:41:10 PM,5,1,8,12,17,102,10,10,1,1.591795,
2019-09-07,6:41:12 PM,5,1,8,12,17,103,5,5,1,1.595216,
2019-09-07,6:41:14 PM,5,1,8,12,17,104,11,11,1,1.336043,
2019-09-07,6:41:17 PM,5,1,8,12,17,105,4,4,1,2.542346,
2019-09-07,6:41:20 PM,5,1,8,12,17,106,12,12,1,1.638955,
2019-09-07,6:41:22 PM,5,1,8,12,17,107,3,3,1,2.308448,
2019-09-07,6:41:28 PM,5,1,8,12,17,108,1,1,1,1.753386,
2019-09-07,6:41:29 PM,5,1,8,12,17,109,6,6,1,1.198913,
2019-09-07,6:41:30 PM,5,1,8,12,17,109,0,0, AVERAGE,1.726522,
2019-09-07,6:41:32 PM,5,1,8,12,18,110,3,3,1,0.8628201,
2019-09-07,6:41:34 PM,5,1,8,12,18,111,9,9,1,1.217517,
2019-09-07,6:41:35 PM,5,1,8,12,18,112,9,9,1,0.9262726,
2019-09-07,6:41:38 PM,5,1,8,12,18,113,2,2,1,2.172073,
2019-09-07,6:41:40 PM,5,1,8,12,18,114,1,1,1,1.244474,
2019-09-07,6:41:42 PM,5,1,8,12,18,115,8,8,1,1.1535,
2019-09-07,6:41:44 PM,5,1,8,12,18,116,6,6,1,1.830627,
2019-09-07,6:41:45 PM,5,1,8,12,18,117,10,10,1,1.173007,
2019-09-07,6:41:48 PM,5,1,8,12,18,118,12,12,1,1.849439,
2019-09-07,6:41:49 PM,5,1,8,12,18,119,4,4,1,1.130618,
2019-09-07,6:41:51 PM,5,1,8,12,18,120,7,7,1,1.47214,
2019-09-07,6:41:53 PM,5,1,8,12,18,121,11,11,1,1.187485,
2019-09-07,6:41:55 PM,5,1,8,12,18,122,5,5,1,1.322086,
2019-09-07,6:41:55 PM,5,1,8,12,18,122,0,0, AVERAGE,1.461838,
2019-09-07,6:41:59 PM,5,1,8,12,19,123,5,5,1,2.066994,
2019-09-07,6:42:02 PM,5,1,8,12,19,124,3,3,1,1.447344,
2019-09-07,6:42:04 PM,5,1,8,12,19,125,7,7,1,1.32597,
2019-09-07,6:42:05 PM,5,1,8,12,19,126,6,6,1,1.020382,
2019-09-07,6:42:07 PM,5,1,8,12,19,127,12,12,1,1.322827,
2019-09-07,6:42:09 PM,5,1,8,12,19,128,10,10,1,1.384967,
2019-09-07,6:42:11 PM,5,1,8,12,19,129,8,8,1,1.360335,
2019-09-07,6:42:12 PM,5,1,8,12,19,130,4,4,1,1.18569,
2019-09-07,6:42:14 PM,5,1,8,12,19,131,1,1,1,1.577627,
2019-09-07,6:42:17 PM,5,1,8,12,19,132,2,2,1,2.242443,
2019-09-07,6:42:19 PM,5,1,8,12,19,133,11,11,1,1.612427,
2019-09-07,6:42:22 PM,5,1,8,12,19,134,9,9,1,1.748422,
2019-09-07,6:42:22 PM,5,1,8,12,19,134,0,0, AVERAGE,1.524619,
2019-09-07,6:42:25 PM,5,1,8,12,20,135,10,9,0,1.574577,
2019-09-07,6:42:28 PM,5,1,8,12,20,136,6,6,1,1.982135,
2019-09-07,6:42:32 PM,5,1,8,12,20,137,7,7,1,2.832197,
2019-09-07,6:42:37 PM,5,1,8,12,20,138,4,4,1,2.209343,
2019-09-07,6:42:39 PM,5,1,8,12,20,139,2,2,1,1.361101,
2019-09-07,6:42:41 PM,5,1,8,12,20,140,5,5,1,1.361678,
2019-09-07,6:42:44 PM,5,1,8,12,20,141,10,10,1,1.947586,
2019-09-07,6:42:46 PM,5,1,8,12,20,142,11,11,1,1.582855,
2019-09-07,6:42:48 PM,5,1,8,12,20,143,3,3,1,1.883082,
2019-09-07,6:42:51 PM,5,1,8,12,20,144,8,8,1,2.017786,
2019-09-07,6:42:53 PM,5,1,8,12,20,145,12,12,1,1.879039,
2019-09-07,6:42:56 PM,5,1,8,12,20,146,1,1,1,1.798109,
2019-09-07,6:42:56 PM,5,1,8,12,20,146,0,0, AVERAGE,1.869124,
2019-09-07,6:43:00 PM,5,1,8,12,21,147,10,10,1,1.142028,
2019-09-07,6:43:02 PM,5,1,8,12,21,148,3,3,1,1.283128,
2019-09-07,6:43:05 PM,5,1,8,12,21,149,4,4,1,2.393202,
2019-09-07,6:43:08 PM,5,1,8,12,21,150,11,11,1,1.516776,
2019-09-07,6:43:10 PM,5,1,8,12,21,151,5,5,1,1.498974,
2019-09-07,6:43:12 PM,5,1,8,12,21,152,6,6,1,1.359255,
2019-09-07,6:43:13 PM,5,1,8,12,21,153,8,8,1,1.104682,
2019-09-07,6:43:16 PM,5,1,8,12,21,154,12,12,1,2.029135,
2019-09-07,6:43:19 PM,5,1,8,12,21,155,2,2,1,2.508265,
2019-09-07,6:43:21 PM,5,1,8,12,21,156,7,7,1,2.09728,
2019-09-07,6:43:24 PM,5,1,8,12,21,157,1,1,1,2.142451,
2019-09-07,6:43:26 PM,5,1,8,12,21,158,9,9,1,1.171197,
2019-09-07,6:43:26 PM,5,1,8,12,21,158,0,0, AVERAGE,1.687198,
2019-09-07,6:43:30 PM,5,1,8,12,22,159,1,1,1,2.127391,
2019-09-07,6:43:31 PM,5,1,8,12,22,160,3,4,0,1.175195,
2019-09-07,6:43:35 PM,5,1,8,12,22,161,6,6,1,1.888816,
2019-09-07,6:43:37 PM,5,1,8,12,22,162,11,11,1,1.380418,
2019-09-07,6:43:39 PM,5,1,8,12,22,163,9,9,1,1.539339,
2019-09-07,6:43:41 PM,5,1,8,12,22,164,10,10,1,1.639478,
2019-09-07,6:43:43 PM,5,1,8,12,22,165,8,8,1,1.301926,
2019-09-07,6:43:45 PM,5,1,8,12,22,166,5,5,1,1.426673,
2019-09-07,6:43:48 PM,5,1,8,12,22,167,2,2,1,2.090131,
2019-09-07,6:43:50 PM,5,1,8,12,22,168,7,7,1,1.717958,
2019-09-07,6:43:53 PM,5,1,8,12,22,169,3,3,1,1.589922,
2019-09-07,6:43:55 PM,5,1,8,12,22,170,12,12,1,1.439387,
2019-09-07,6:43:55 PM,5,1,8,12,22,170,0,0, AVERAGE,1.609719,
2019-09-07,6:44:02 PM,5,1,8,12,23,171,7,7,1,2.116143,
2019-09-07,6:44:05 PM,5,1,8,12,23,172,4,4,1,2.39497,
2019-09-07,6:44:07 PM,5,1,8,12,23,173,10,10,1,1.664605,
2019-09-07,6:44:10 PM,5,1,8,12,23,174,2,2,1,1.72006,
2019-09-07,6:44:12 PM,5,1,8,12,23,175,6,6,1,1.636733,
2019-09-07,6:44:14 PM,5,1,8,12,23,176,5,5,1,1.497189,
2019-09-07,6:44:15 PM,5,1,8,12,23,177,8,9,0,1.213929,
2019-09-07,6:44:17 PM,5,1,8,12,23,178,8,8,1,1.183417,
2019-09-07,6:44:22 PM,5,1,8,12,23,179,3,3,1,3.807063,
2019-09-07,6:44:24 PM,5,1,8,12,23,180,11,11,1,1.245352,
2019-09-07,6:44:26 PM,5,1,8,12,23,181,1,1,1,1.277535,
2019-09-07,6:44:27 PM,5,1,8,12,23,182,12,12,1,1.172417,
2019-09-07,6:44:28 PM,5,1,8,12,23,182,0,0, AVERAGE,1.744118,
2019-09-07,6:44:31 PM,5,1,8,12,24,183,2,1,0,1.236098,
2019-09-07,6:44:34 PM,5,1,8,12,24,184,2,2,1,1.930582,
2019-09-07,6:44:36 PM,5,1,8,12,24,185,12,12,1,1.255243,
2019-09-07,6:44:37 PM,5,1,8,12,24,186,6,6,1,1.319392,
2019-09-07,6:44:39 PM,5,1,8,12,24,187,9,9,1,1.214206,
2019-09-07,6:44:41 PM,5,1,8,12,24,188,5,5,1,1.45176,
2019-09-07,6:44:43 PM,5,1,8,12,24,189,11,11,1,1.251181,
2019-09-07,6:44:46 PM,5,1,8,12,24,190,4,4,1,1.752995,
2019-09-07,6:44:48 PM,5,1,8,12,24,191,10,10,1,1.294552,
2019-09-07,6:44:50 PM,5,1,8,12,24,192,7,7,1,1.540074,
2019-09-07,6:44:53 PM,5,1,8,12,24,193,8,8,1,1.851259,
2019-09-07,6:45:01 PM,5,1,8,12,24,194,3,3,1,1.749862,
2019-09-07,6:45:01 PM,5,1,8,12,24,194,0,0, AVERAGE,1.487267,
2019-09-07,6:45:04 PM,5,1,8,8,25,195,2,2,1,1.257002,
2019-09-07,6:45:06 PM,5,1,8,8,25,196,8,8,1,1.148783,
2019-09-07,6:45:07 PM,5,1,8,8,25,197,7,7,1,1.110382,
2019-09-07,6:45:10 PM,5,1,8,8,25,198,1,1,1,2.130057,
2019-09-07,6:45:11 PM,5,1,8,8,25,199,5,5,1,1.075656,
2019-09-07,6:45:15 PM,5,1,8,8,25,200,6,6,1,1.125562,
2019-09-07,6:45:17 PM,5,1,8,8,25,201,4,4,1,0.9892493,
2019-09-07,6:45:18 PM,5,1,8,8,25,202,3,3,1,1.045482,
2019-09-07,6:45:19 PM,5,1,8,8,25,202,0,0, AVERAGE,1.235272,
2019-09-07,6:45:25 PM,5,1,8,8,26,203,8,8,1,1.359635,
2019-09-07,6:45:26 PM,5,1,8,8,26,204,6,6,1,1.244007,
2019-09-07,6:45:28 PM,5,1,8,8,26,205,1,1,1,1.406944,
2019-09-07,6:45:30 PM,5,1,8,8,26,206,3,3,1,1.198659,
2019-09-07,6:45:32 PM,5,1,8,8,26,207,5,5,1,1.301082,
2019-09-07,6:45:33 PM,5,1,8,8,26,208,7,7,1,1.119323,
2019-09-07,6:45:35 PM,5,1,8,8,26,209,4,4,1,1.042237,
2019-09-07,6:45:36 PM,5,1,8,8,26,210,2,2,1,1.157016,
2019-09-07,6:45:37 PM,5,1,8,8,26,210,0,0, AVERAGE,1.228613,
2019-09-07,6:45:40 PM,5,1,8,8,27,211,3,3,1,1.446681,
2019-09-07,6:45:42 PM,5,1,8,8,27,212,2,2,1,0.8131156,
2019-09-07,6:45:43 PM,5,1,8,8,27,213,5,5,1,0.9539785,
2019-09-07,6:45:44 PM,5,1,8,8,27,214,7,7,1,0.8687758,
2019-09-07,6:45:47 PM,5,1,8,8,27,215,6,6,1,0.7790627,
2019-09-07,6:45:48 PM,5,1,8,8,27,216,1,1,1,1.138391,
2019-09-07,6:45:50 PM,5,1,8,8,27,217,4,4,1,0.89851,
2019-09-07,6:45:52 PM,5,1,8,8,27,218,8,8,1,1.165349,
2019-09-07,6:45:52 PM,5,1,8,8,27,218,0,0, AVERAGE,1.007983,
2019-09-07,6:45:55 PM,5,1,8,8,28,219,7,7,1,0.9017065,
2019-09-07,6:45:56 PM,5,1,8,8,28,220,1,1,1,1.510831,
2019-09-07,6:45:59 PM,5,1,8,8,28,221,6,6,1,0.3988385,
2019-09-07,6:46:00 PM,5,1,8,8,28,222,8,8,1,0.817394,
2019-09-07,6:46:01 PM,5,1,8,8,28,223,5,5,1,0.7407072,
2019-09-07,6:46:03 PM,5,1,8,8,28,224,4,4,1,1.569421,
2019-09-07,6:46:05 PM,5,1,8,8,28,225,3,3,1,1.100413,
2019-09-07,6:46:07 PM,5,1,8,8,28,226,2,2,1,1.313757,
2019-09-07,6:46:07 PM,5,1,8,8,28,226,0,0, AVERAGE,1.044133,
2019-09-07,6:46:13 PM,5,1,8,8,29,227,5,5,1,1.844143,
2019-09-07,6:46:15 PM,5,1,8,8,29,228,6,6,1,0.8852396,
2019-09-07,6:46:16 PM,5,1,8,8,29,229,3,3,1,1.152463,
2019-09-07,6:46:18 PM,5,1,8,8,29,230,2,2,1,1.209322,
2019-09-07,6:46:20 PM,5,1,8,8,29,231,7,8,0,1.145536,
2019-09-07,6:46:22 PM,5,1,8,8,29,232,7,7,1,1.028272,
2019-09-07,6:46:23 PM,5,1,8,8,29,233,4,4,1,1.21622,
2019-09-07,6:46:26 PM,5,1,8,8,29,234,1,1,1,1.714081,
2019-09-07,6:46:26 PM,5,1,8,8,29,234,0,0, AVERAGE,1.27441,
2019-09-07,6:46:29 PM,5,1,8,8,30,235,3,3,1,1.525027,
2019-09-07,6:46:31 PM,5,1,8,8,30,236,1,2,0,0.974381,
2019-09-07,6:46:33 PM,5,1,8,8,30,237,6,6,1,1.111748,
2019-09-07,6:46:35 PM,5,1,8,8,30,238,1,1,1,1.434944,
2019-09-07,6:46:36 PM,5,1,8,8,30,239,7,7,1,1.18125,
2019-09-07,6:46:38 PM,5,1,8,8,30,240,8,8,1,1.217283,
2019-09-07,6:46:40 PM,5,1,8,8,30,241,4,4,1,1.446724,
2019-09-07,6:46:42 PM,5,1,8,8,30,242,5,5,1,1.276107,
2019-09-07,6:46:42 PM,5,1,8,8,30,242,0,0, AVERAGE,1.270933,
2019-09-07,6:46:45 PM,5,1,8,8,31,243,1,1,1,1.182841,
2019-09-07,6:46:46 PM,5,1,8,8,31,244,8,8,1,0.9074513,
2019-09-07,6:46:48 PM,5,1,8,8,31,245,5,5,1,0.9660937,
2019-09-07,6:46:49 PM,5,1,8,8,31,246,3,3,1,0.9582752,
2019-09-07,6:46:51 PM,5,1,8,8,31,247,7,7,1,1.389473,
2019-09-07,6:46:52 PM,5,1,8,8,31,248,4,4,1,1.058469,
2019-09-07,6:46:55 PM,5,1,8,8,31,249,6,6,1,0.6517863,
2019-09-07,6:46:56 PM,5,1,8,8,31,250,2,2,1,0.918115,
2019-09-07,6:46:57 PM,5,1,8,8,31,250,0,0, AVERAGE,1.004063,
2019-09-07,6:46:59 PM,5,1,8,8,32,251,7,7,1,0.8332424,
2019-09-07,6:47:01 PM,5,1,8,8,32,252,6,5,0,0.7757882,
2019-09-07,6:47:02 PM,5,1,8,8,32,253,8,8,1,0.9293538,
2019-09-07,6:47:05 PM,5,1,8,8,32,254,1,1,1,1.82231,
2019-09-07,6:47:07 PM,5,1,8,8,32,255,4,4,1,1.152554,
2019-09-07,6:47:09 PM,5,1,8,8,32,256,6,6,1,1.625033,
2019-09-07,6:47:11 PM,5,1,8,8,32,257,3,3,1,1.20896,
2019-09-07,6:47:12 PM,5,1,8,8,32,258,2,2,1,1.207721,
2019-09-07,6:47:13 PM,5,1,8,8,32,258,0,0, AVERAGE,1.19437,
2019-09-07,6:47:16 PM,5,1,8,8,33,259,4,4,1,1.37651,
2019-09-07,6:47:18 PM,5,1,8,8,33,260,2,2,1,1.893488,
2019-09-07,6:47:20 PM,5,1,8,8,33,261,7,7,1,1.192146,
2019-09-07,6:47:22 PM,5,1,8,8,33,262,1,1,1,1.324926,
2019-09-07,6:47:24 PM,5,1,8,8,33,263,5,5,1,1.105827,
2019-09-07,6:47:26 PM,5,1,8,8,33,264,8,8,1,1.171245,
2019-09-07,6:47:27 PM,5,1,8,8,33,265,6,6,1,0.8371484,
2019-09-07,6:47:29 PM,5,1,8,8,33,266,3,3,1,1.220652,
2019-09-07,6:47:29 PM,5,1,8,8,33,266,0,0, AVERAGE,1.265243,
2019-09-07,6:47:34 PM,5,1,8,8,34,267,7,7,1,1.021182,
2019-09-07,6:47:36 PM,5,1,8,8,34,268,5,4,0,1.205782,
2019-09-07,6:47:37 PM,5,1,8,8,34,269,1,1,1,0.6859083,
2019-09-07,6:47:40 PM,5,1,8,8,34,270,6,6,1,1.763861,
2019-09-07,6:47:42 PM,5,1,8,8,34,271,3,3,1,1.079508,
2019-09-07,6:47:45 PM,5,1,8,8,34,272,2,2,1,2.541682,
2019-09-07,6:47:47 PM,5,1,8,8,34,273,8,8,1,1.340129,
2019-09-07,6:47:49 PM,5,1,8,8,34,274,5,5,1,1.438325,
2019-09-07,6:47:49 PM,5,1,8,8,34,274,0,0, AVERAGE,1.384547,
2019-09-07,6:47:52 PM,5,1,8,8,35,275,1,1,1,1.217533,
2019-09-07,6:47:53 PM,5,1,8,8,35,276,3,3,1,1.097277,
2019-09-07,6:47:55 PM,5,1,8,8,35,277,8,8,1,1.103543,
2019-09-07,6:47:56 PM,5,1,8,8,35,278,4,5,0,0.9482892,
2019-09-07,6:47:58 PM,5,1,8,8,35,279,6,7,0,1.360556,
2019-09-07,6:48:01 PM,5,1,8,8,35,280,4,4,1,1.650061,
2019-09-07,6:48:04 PM,5,1,8,8,35,281,2,2,1,2.18186,
2019-09-07,6:48:05 PM,5,1,8,8,35,282,6,6,1,1.224585,
2019-09-07,6:48:06 PM,5,1,8,8,35,282,0,0, AVERAGE,1.347963,
2019-09-07,6:48:09 PM,5,1,8,8,36,283,2,2,1,1.41629,
2019-09-07,6:48:11 PM,5,1,8,8,36,284,7,7,1,1.174311,
2019-09-07,6:48:13 PM,5,1,8,8,36,285,6,6,1,1.418682,
2019-09-07,6:48:14 PM,5,1,8,8,36,286,4,4,1,0.9360784,
2019-09-07,6:48:15 PM,5,1,8,8,36,287,8,8,1,0.8549283,
2019-09-07,6:48:17 PM,5,1,8,8,36,288,3,3,1,0.9437592,
2019-09-07,6:48:18 PM,5,1,8,8,36,289,5,5,1,0.8555347,
2019-09-07,6:48:20 PM,5,1,8,8,36,290,1,1,1,1.696252,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,6:49:29 PM,5,2,8,4,1,1,4,4,1,1.276388,
2019-09-07,6:49:30 PM,5,2,8,4,1,2,2,2,1,0.906226,
2019-09-07,6:49:32 PM,5,2,8,4,1,3,3,3,1,1.116673,
2019-09-07,6:49:34 PM,5,2,8,4,1,4,1,1,1,1.244841,
2019-09-07,6:49:35 PM,5,2,8,4,1,4,0,0, AVERAGE,1.136032,
2019-09-07,6:49:42 PM,5,2,8,4,2,5,1,1,1,1.015017,
2019-09-07,6:49:45 PM,5,2,8,4,2,6,4,4,1,1.063601,
2019-09-07,6:49:47 PM,5,2,8,4,2,7,3,3,1,1.429698,
2019-09-07,6:49:49 PM,5,2,8,4,2,8,2,2,1,0.7864568,
2019-09-07,6:49:49 PM,5,2,8,4,2,8,0,0, AVERAGE,1.073693,
2019-09-07,6:49:53 PM,5,2,8,4,3,9,2,2,1,1.337677,
2019-09-07,6:49:54 PM,5,2,8,4,3,10,4,4,1,0.9382343,
2019-09-07,6:49:56 PM,5,2,8,4,3,11,1,1,1,1.002605,
2019-09-07,6:49:57 PM,5,2,8,4,3,12,3,3,1,0.7582813,
2019-09-07,6:49:57 PM,5,2,8,4,3,12,0,0, AVERAGE,1.009199,
2019-09-07,6:50:00 PM,5,2,8,4,4,13,4,4,1,1.015006,
2019-09-07,6:50:02 PM,5,2,8,4,4,14,3,3,1,1.263484,
2019-09-07,6:50:03 PM,5,2,8,4,4,15,2,2,1,1.053067,
2019-09-07,6:50:05 PM,5,2,8,4,4,16,1,1,1,0.8454427,
2019-09-07,6:50:05 PM,5,2,8,4,4,16,0,0, AVERAGE,1.04425,
2019-09-07,6:50:09 PM,5,2,8,4,5,17,3,3,1,1.069229,
2019-09-07,6:50:16 PM,5,2,8,4,5,18,2,2,1,1.075105,
2019-09-07,6:50:17 PM,5,2,8,4,5,19,4,4,1,0.7436129,
2019-09-07,6:50:19 PM,5,2,8,4,5,20,1,1,1,1.4847,
2019-09-07,6:50:20 PM,5,2,8,4,5,20,0,0, AVERAGE,1.093162,
2019-09-07,6:50:23 PM,5,2,8,4,6,21,3,3,1,1.065546,
2019-09-07,6:50:24 PM,5,2,8,4,6,22,1,1,1,0.9252013,
2019-09-07,6:50:26 PM,5,2,8,4,6,23,2,2,1,0.859139,
2019-09-07,6:50:27 PM,5,2,8,4,6,24,4,4,1,0.7773165,
2019-09-07,6:50:27 PM,5,2,8,4,6,24,0,0, AVERAGE,0.9068008,
2019-09-07,6:50:30 PM,5,2,8,4,7,25,1,1,1,0.8291808,
2019-09-07,6:50:31 PM,5,2,8,4,7,26,4,4,1,0.8837885,
2019-09-07,6:50:32 PM,5,2,8,4,7,27,2,2,1,0.7113403,
2019-09-07,6:50:34 PM,5,2,8,4,7,28,3,3,1,0.7301287,
2019-09-07,6:50:34 PM,5,2,8,4,7,28,0,0, AVERAGE,0.7886096,
2019-09-07,6:50:37 PM,5,2,8,4,8,29,1,1,1,0.8327733,
2019-09-07,6:50:39 PM,5,2,8,4,8,30,2,2,1,1.017795,
2019-09-07,6:50:40 PM,5,2,8,4,8,31,4,4,1,0.9149508,
2019-09-07,6:50:41 PM,5,2,8,4,8,32,3,3,1,0.8174331,
2019-09-07,6:50:42 PM,5,2,8,4,8,32,0,0, AVERAGE,0.8957381,
2019-09-07,6:50:45 PM,5,2,8,4,9,33,4,4,1,0.7545623,
2019-09-07,6:50:47 PM,5,2,8,4,9,34,3,3,1,0.7368725,
2019-09-07,6:50:48 PM,5,2,8,4,9,35,2,2,1,0.7228218,
2019-09-07,6:50:49 PM,5,2,8,4,9,36,1,1,1,0.7146805,
2019-09-07,6:50:50 PM,5,2,8,4,9,36,0,0, AVERAGE,0.7322342,
2019-09-07,6:50:52 PM,5,2,8,4,10,37,2,2,1,0.7589772,
2019-09-07,6:50:54 PM,5,2,8,4,10,38,4,4,1,0.8047615,
2019-09-07,6:50:55 PM,5,2,8,4,10,39,1,1,1,0.6965623,
2019-09-07,6:50:56 PM,5,2,8,4,10,40,3,3,1,0.5955594,
2019-09-07,6:50:57 PM,5,2,8,4,10,40,0,0, AVERAGE,0.7139651,
2019-09-07,6:50:59 PM,5,2,8,4,11,41,2,2,1,0.8561018,
2019-09-07,6:51:00 PM,5,2,8,4,11,42,3,3,1,0.8872914,
2019-09-07,6:51:01 PM,5,2,8,4,11,43,4,4,1,0.6497469,
2019-09-07,6:51:03 PM,5,2,8,4,11,44,1,1,1,0.6492886,
2019-09-07,6:51:03 PM,5,2,8,4,11,44,0,0, AVERAGE,0.7606072,
2019-09-07,6:51:05 PM,5,2,8,4,12,45,4,4,1,0.7875164,
2019-09-07,6:51:07 PM,5,2,8,4,12,46,3,3,1,0.9006898,
2019-09-07,6:51:08 PM,5,2,8,4,12,47,1,1,1,0.9825688,
2019-09-07,6:51:09 PM,5,2,8,4,12,48,2,2,1,0.7322516,
2019-09-07,6:51:10 PM,5,2,8,4,12,48,0,0, AVERAGE,0.8507566,
2019-09-07,6:51:12 PM,5,2,8,12,13,49,5,5,1,1.43924,
2019-09-07,6:51:14 PM,5,2,8,12,13,50,3,3,1,1.613206,
2019-09-07,6:51:16 PM,5,2,8,12,13,51,11,12,0,0.9953221,
2019-09-07,6:51:18 PM,5,2,8,12,13,52,4,4,1,1.156931,
2019-09-07,6:51:19 PM,5,2,8,12,13,53,10,10,1,1.237958,
2019-09-07,6:51:21 PM,5,2,8,12,13,54,9,9,1,1.008728,
2019-09-07,6:51:23 PM,5,2,8,12,13,55,7,7,1,2.30508,
2019-09-07,6:51:25 PM,5,2,8,12,13,56,8,8,1,1.093716,
2019-09-07,6:51:27 PM,5,2,8,12,13,57,1,1,1,1.572218,
2019-09-07,6:51:30 PM,5,2,8,12,13,58,11,11,1,2.098517,
2019-09-07,6:51:33 PM,5,2,8,12,13,59,2,2,1,2.674492,
2019-09-07,6:51:35 PM,5,2,8,12,13,60,6,6,1,1.655603,
2019-09-07,6:51:36 PM,5,2,8,12,13,60,0,0, AVERAGE,1.570918,
2019-09-07,6:51:39 PM,5,2,8,12,14,61,7,7,1,1.329238,
2019-09-07,6:51:42 PM,5,2,8,12,14,62,3,3,1,2.434338,
2019-09-07,6:51:43 PM,5,2,8,12,14,63,10,10,1,0.8280668,
2019-09-07,6:51:45 PM,5,2,8,12,14,64,1,1,1,1.345881,
2019-09-07,6:51:47 PM,5,2,8,12,14,65,6,6,1,1.818661,
2019-09-07,6:51:49 PM,5,2,8,12,14,66,12,12,1,1.26329,
2019-09-07,6:51:51 PM,5,2,8,12,14,67,11,11,1,1.246539,
2019-09-07,6:51:53 PM,5,2,8,12,14,68,8,8,1,2.112401,
2019-09-07,6:52:00 PM,5,2,8,12,14,69,4,5,0,2.118957,
2019-09-07,6:52:02 PM,5,2,8,12,14,70,8,9,0,1.334936,
2019-09-07,6:52:05 PM,5,2,8,12,14,71,1,2,0,2.33551,
2019-09-07,6:52:08 PM,5,2,8,12,14,72,4,4,1,1.770452,
2019-09-07,6:52:08 PM,5,2,8,12,14,72,0,0, AVERAGE,1.661523,
2019-09-07,6:52:11 PM,5,2,8,12,15,73,3,3,1,1.393254,
2019-09-07,6:52:13 PM,5,2,8,12,15,74,12,1,0,0.956697,
2019-09-07,6:52:14 PM,5,2,8,12,15,75,5,5,1,1.068121,
2019-09-07,6:52:16 PM,5,2,8,12,15,76,7,7,1,1.382122,
2019-09-07,6:52:18 PM,5,2,8,12,15,77,12,12,1,0.8526936,
2019-09-07,6:52:19 PM,5,2,8,12,15,78,4,4,1,1.307103,
2019-09-07,6:52:21 PM,5,2,8,12,15,79,9,9,1,1.202885,
2019-09-07,6:52:23 PM,5,2,8,12,15,80,11,11,1,1.319741,
2019-09-07,6:52:25 PM,5,2,8,12,15,81,8,8,1,1.439935,
2019-09-07,6:52:27 PM,5,2,8,12,15,82,2,2,1,1.521035,
2019-09-07,6:52:29 PM,5,2,8,12,15,83,6,6,1,1.464565,
2019-09-07,6:52:31 PM,5,2,8,12,15,84,10,10,1,1.157529,
2019-09-07,6:52:31 PM,5,2,8,12,15,84,0,0, AVERAGE,1.255473,
2019-09-07,6:52:34 PM,5,2,8,12,16,85,10,10,1,1.498892,
2019-09-07,6:52:36 PM,5,2,8,12,16,86,3,3,1,1.349219,
2019-09-07,6:52:37 PM,5,2,8,12,16,87,5,5,1,1.123841,
2019-09-07,6:52:39 PM,5,2,8,12,16,88,2,2,1,0.8479646,
2019-09-07,6:52:41 PM,5,2,8,12,16,89,6,6,1,1.299299,
2019-09-07,6:52:42 PM,5,2,8,12,16,90,11,12,0,0.9288798,
2019-09-07,6:52:44 PM,5,2,8,12,16,91,4,4,1,1.094597,
2019-09-07,6:52:46 PM,5,2,8,12,16,92,8,8,1,1.261882,
2019-09-07,6:52:47 PM,5,2,8,12,16,93,7,7,1,1.200284,
2019-09-07,6:52:49 PM,5,2,8,12,16,94,11,11,1,0.9162494,
2019-09-07,6:52:51 PM,5,2,8,12,16,95,1,1,1,1.559614,
2019-09-07,6:52:52 PM,5,2,8,12,16,96,9,9,1,1.424763,
2019-09-07,6:52:53 PM,5,2,8,12,16,96,0,0, AVERAGE,1.20879,
2019-09-07,6:52:55 PM,5,2,8,12,17,97,1,1,1,1.257797,
2019-09-07,6:52:58 PM,5,2,8,12,17,98,8,8,1,0.6275553,
2019-09-07,6:52:59 PM,5,2,8,12,17,99,10,10,1,0.8345355,
2019-09-07,6:53:01 PM,5,2,8,12,17,100,12,12,1,0.876406,
2019-09-07,6:53:03 PM,5,2,8,12,17,101,10,11,0,0.3286922,
2019-09-07,6:53:05 PM,5,2,8,12,17,102,2,2,1,0.9282701,
2019-09-07,6:53:06 PM,5,2,8,12,17,103,4,4,1,1.262158,
2019-09-07,6:53:08 PM,5,2,8,12,17,104,7,7,1,1.135566,
