date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,1:27:09 PM,3,2,12,4,5,20,0,0, AVERAGE,0.606769,
2019-09-07,1:27:14 PM,3,2,12,4,6,21,2,2,1,0.6776894,
2019-09-07,1:27:17 PM,3,2,12,4,6,22,4,4,1,0.6318277,
2019-09-07,1:27:18 PM,3,2,12,4,6,23,1,1,1,0.5621489,
2019-09-07,1:27:19 PM,3,2,12,4,6,24,3,3,1,0.6408387,
2019-09-07,1:27:20 PM,3,2,12,4,6,24,0,0, AVERAGE,0.6281261,
2019-09-07,1:27:22 PM,3,2,12,4,7,25,2,2,1,0.6372627,
2019-09-07,1:27:23 PM,3,2,12,4,7,26,4,4,1,0.6023757,
2019-09-07,1:27:24 PM,3,2,12,4,7,27,1,1,1,0.5673705,
2019-09-07,1:27:26 PM,3,2,12,4,7,28,1,1,1,1.096866,
2019-09-07,1:27:27 PM,3,2,12,4,7,28,0,0, AVERAGE,0.7259687,
2019-09-07,1:27:27 PM,3,2,12,4,7,29,3,3,1,0.3654838,
2019-09-07,1:27:29 PM,3,2,12,4,8,30,2,2,1,0.6356797,
2019-09-07,1:27:31 PM,3,2,12,4,8,31,1,1,1,0.5500426,
2019-09-07,1:27:32 PM,3,2,12,4,8,32,3,3,1,0.5527831,
2019-09-07,1:27:33 PM,3,2,12,4,8,33,4,4,1,0.5570691,
2019-09-07,1:27:33 PM,3,2,12,4,8,33,0,0, AVERAGE,0.6652645,
2019-09-07,1:27:35 PM,3,2,12,4,9,34,4,4,1,0.5390851,
2019-09-07,1:27:36 PM,3,2,12,4,9,35,3,3,1,0.5240601,
2019-09-07,1:27:37 PM,3,2,12,4,9,36,2,2,1,0.6360625,
2019-09-07,1:27:38 PM,3,2,12,4,9,37,1,1,1,0.5572182,
2019-09-07,1:27:39 PM,3,2,12,4,9,37,0,0, AVERAGE,0.5641065,
2019-09-07,1:27:40 PM,3,2,12,4,10,38,2,2,1,0.5399065,
2019-09-07,1:27:42 PM,3,2,12,4,10,39,1,1,1,0.6786506,
2019-09-07,1:27:43 PM,3,2,12,4,10,40,3,3,1,0.51517,
2019-09-07,1:27:44 PM,3,2,12,4,10,41,4,4,1,0.5715868,
2019-09-07,1:27:44 PM,3,2,12,4,10,41,0,0, AVERAGE,0.5763285,
2019-09-07,1:27:46 PM,3,2,12,4,11,42,1,1,1,0.659095,
2019-09-07,1:27:47 PM,3,2,12,4,11,43,2,2,1,0.6117959,
2019-09-07,1:27:48 PM,3,2,12,4,11,44,4,4,1,0.5467324,
2019-09-07,1:27:50 PM,3,2,12,4,11,45,3,3,1,0.6026063,
2019-09-07,1:27:50 PM,3,2,12,4,11,45,0,0, AVERAGE,0.6050574,
2019-09-07,1:27:53 PM,3,2,12,4,12,46,3,3,1,0.6646264,
2019-09-07,1:27:54 PM,3,2,12,4,12,47,1,1,1,0.5191993,
2019-09-07,1:27:55 PM,3,2,12,4,12,48,2,2,1,0.5186237,
2019-09-07,1:27:56 PM,3,2,12,4,12,49,4,4,1,0.5771891,
2019-09-07,1:27:56 PM,3,2,12,4,12,49,0,0, AVERAGE,0.5699096,
2019-09-07,1:28:01 PM,3,2,12,12,13,50,1,1,1,2.552643,
2019-09-07,1:28:02 PM,3,2,12,12,13,51,3,2,0,0.6939688,
2019-09-07,1:28:04 PM,3,2,12,12,13,52,10,10,1,0.6995658,
2019-09-07,1:28:05 PM,3,2,12,12,13,53,5,5,1,0.7605954,
2019-09-07,1:28:07 PM,3,2,12,12,13,54,2,3,0,2.010408,
2019-09-07,1:28:09 PM,3,2,12,12,13,55,7,6,0,0.7865858,
2019-09-07,1:28:11 PM,3,2,12,12,13,56,9,9,1,0.8225273,
2019-09-07,1:28:12 PM,3,2,12,12,13,57,7,7,1,0.9452595,
2019-09-07,1:28:14 PM,3,2,12,12,13,58,12,12,1,0.8548731,
2019-09-07,1:28:15 PM,3,2,12,12,13,59,8,8,1,0.6291682,
2019-09-07,1:28:16 PM,3,2,12,12,13,60,11,11,1,0.9627264,
2019-09-07,1:28:18 PM,3,2,12,12,13,61,4,4,1,0.7623941,
2019-09-07,1:28:18 PM,3,2,12,12,13,61,0,0, AVERAGE,1.040059,
2019-09-07,1:28:21 PM,3,2,12,12,14,62,1,1,1,1.554539,
2019-09-07,1:28:23 PM,3,2,12,12,14,63,12,12,1,0.8796705,
2019-09-07,1:28:24 PM,3,2,12,12,14,64,6,6,1,0.5834219,
2019-09-07,1:28:25 PM,3,2,12,12,14,65,10,9,0,0.7155147,
2019-09-07,1:28:27 PM,3,2,12,12,14,66,11,11,1,0.8227193,
2019-09-07,1:28:28 PM,3,2,12,12,14,67,4,4,1,0.764329,
2019-09-07,1:28:30 PM,3,2,12,12,14,68,3,3,1,0.9710298,
2019-09-07,1:28:31 PM,3,2,12,12,14,69,8,8,1,0.7539484,
2019-09-07,1:28:33 PM,3,2,12,12,14,70,5,5,1,1.417124,
2019-09-07,1:28:34 PM,3,2,12,12,14,71,11,10,0,0.667629,
2019-09-07,1:28:36 PM,3,2,12,12,14,72,2,2,1,1.227484,
2019-09-07,1:28:38 PM,3,2,12,12,14,73,7,7,1,1.02743,
2019-09-07,1:28:38 PM,3,2,12,12,14,73,0,0, AVERAGE,0.9487366,
2019-09-07,1:28:41 PM,3,2,12,12,15,74,7,6,0,0.8060153,
2019-09-07,1:28:42 PM,3,2,12,12,15,75,8,8,1,0.7903519,
2019-09-07,1:28:44 PM,3,2,12,12,15,76,3,3,1,1.784957,
2019-09-07,1:28:46 PM,3,2,12,12,15,77,9,9,1,0.6435405,
2019-09-07,1:28:47 PM,3,2,12,12,15,78,4,4,1,0.6163104,
2019-09-07,1:28:49 PM,3,2,12,12,15,79,12,12,1,1.17968,
2019-09-07,1:28:52 PM,3,2,12,12,15,80,11,11,1,0.5446401,
2019-09-07,1:28:55 PM,3,2,12,12,15,81,2,2,1,1.820549,
2019-09-07,1:28:56 PM,3,2,12,12,15,82,5,5,1,0.7424167,
2019-09-07,1:28:58 PM,3,2,12,12,15,83,1,1,1,1.381955,
2019-09-07,1:28:59 PM,3,2,12,12,15,84,7,7,1,0.709777,
2019-09-07,1:29:00 PM,3,2,12,12,15,84,0,0, AVERAGE,0.9183493,
2019-09-07,1:29:02 PM,3,2,12,12,15,85,10,10,1,0.9530254,
2019-09-07,1:29:06 PM,3,2,12,12,16,86,11,11,1,0.6526693,
2019-09-07,1:29:08 PM,3,2,12,12,16,87,8,8,1,0.7822291,
2019-09-07,1:29:09 PM,3,2,12,12,16,88,12,12,1,0.8573713,
2019-09-07,1:29:11 PM,3,2,12,12,16,89,1,1,1,1.345668,
2019-09-07,1:29:13 PM,3,2,12,12,16,90,2,2,1,1.177428,
2019-09-07,1:29:14 PM,3,2,12,12,16,91,9,9,1,0.8650244,
2019-09-07,1:29:17 PM,3,2,12,12,16,92,3,3,1,1.474466,
2019-09-07,1:29:18 PM,3,2,12,12,16,93,6,6,1,0.7472212,
2019-09-07,1:29:19 PM,3,2,12,12,16,94,10,10,1,0.7752292,
2019-09-07,1:29:20 PM,3,2,12,12,16,95,7,7,1,0.7168391,
2019-09-07,1:29:22 PM,3,2,12,12,16,96,4,4,1,1.084063,
2019-09-07,1:29:23 PM,3,2,12,12,16,97,5,5,1,0.7455994,
2019-09-07,1:29:24 PM,3,2,12,12,16,97,0,0, AVERAGE,1.014736,
2019-09-07,1:29:27 PM,3,2,12,12,17,98,9,9,1,1.228749,
2019-09-07,1:29:28 PM,3,2,12,12,17,99,6,6,1,0.7361336,
2019-09-07,1:29:29 PM,3,2,12,12,17,100,12,12,1,0.6377917,
2019-09-07,1:29:32 PM,3,2,12,12,17,101,3,3,1,0.4323449,
2019-09-07,1:29:34 PM,3,2,12,12,17,102,11,11,1,0.7325973,
2019-09-07,1:29:35 PM,3,2,12,12,17,103,1,1,1,0.8304813,
2019-09-07,1:29:37 PM,3,2,12,12,17,104,8,8,1,0.7855238,
2019-09-07,1:29:38 PM,3,2,12,12,17,105,8,7,0,0.6835846,
2019-09-07,1:29:39 PM,3,2,12,12,17,106,5,4,0,0.7309248,
2019-09-07,1:29:40 PM,3,2,12,12,17,107,2,2,1,0.7736738,
2019-09-07,1:29:42 PM,3,2,12,12,17,108,5,5,1,0.8411042,
2019-09-07,1:29:43 PM,3,2,12,12,17,109,10,10,1,0.7124992,
2019-09-07,1:29:44 PM,3,2,12,12,17,109,0,0, AVERAGE,0.7604507,
2019-09-07,1:29:47 PM,3,2,12,12,18,110,3,3,1,1.305008,
2019-09-07,1:29:51 PM,3,2,12,12,18,111,2,2,1,0.7077243,
2019-09-07,1:29:52 PM,3,2,12,12,18,112,9,9,1,0.7430491,
2019-09-07,1:29:53 PM,3,2,12,12,18,113,8,7,0,1.032974,
2019-09-07,1:29:55 PM,3,2,12,12,18,114,4,4,1,0.8772432,
2019-09-07,1:29:57 PM,3,2,12,12,18,115,6,6,1,0.9438603,
2019-09-07,1:29:58 PM,3,2,12,12,18,116,1,12,0,0.7864041,
2019-09-07,1:30:00 PM,3,2,12,12,18,117,10,10,1,0.9010171,
2019-09-07,1:30:01 PM,3,2,12,12,18,118,1,1,1,1.167074,
2019-09-07,1:30:04 PM,3,2,12,12,18,119,8,8,1,0.8426576,
2019-09-07,1:30:06 PM,3,2,12,12,18,120,5,5,1,1.172157,
2019-09-07,1:30:11 PM,3,2,12,12,18,121,11,11,1,2.164529,
2019-09-07,1:30:11 PM,3,2,12,12,18,121,0,0, AVERAGE,1.053641,
2019-09-07,1:30:14 PM,3,2,12,12,19,122,4,4,1,0.8668492,
2019-09-07,1:30:15 PM,3,2,12,12,19,123,11,11,1,0.8882565,
2019-09-07,1:30:16 PM,3,2,12,12,19,124,8,8,1,0.7077215,
2019-09-07,1:30:18 PM,3,2,12,12,19,125,9,9,1,0.6951931,
2019-09-07,1:30:19 PM,3,2,12,12,19,126,12,12,1,0.7390554,
2019-09-07,1:30:20 PM,3,2,12,12,19,127,2,1,0,0.6591691,
2019-09-07,1:30:21 PM,3,2,12,12,19,128,10,10,1,0.7776006,
2019-09-07,1:30:23 PM,3,2,12,12,19,129,3,2,0,1.140689,
2019-09-07,1:30:24 PM,3,2,12,12,19,130,8,7,0,0.630966,
2019-09-07,1:30:26 PM,3,2,12,12,19,131,5,5,1,0.6345029,
2019-09-07,1:30:27 PM,3,2,12,12,19,132,6,6,1,0.9501472,
2019-09-07,1:30:29 PM,3,2,12,12,19,133,3,3,1,1.690748,
2019-09-07,1:30:30 PM,3,2,12,12,19,133,0,0, AVERAGE,0.8650749,
2019-09-07,1:30:34 PM,3,2,12,12,20,134,8,8,1,1.041431,
2019-09-07,1:30:36 PM,3,2,12,12,20,135,5,6,0,0.6887919,
2019-09-07,1:30:37 PM,3,2,12,12,20,136,12,12,1,0.7346762,
2019-09-07,1:30:39 PM,3,2,12,12,20,137,2,2,1,1.218971,
2019-09-07,1:30:40 PM,3,2,12,12,20,138,9,9,1,0.7095814,
2019-09-07,1:30:41 PM,3,2,12,12,20,139,5,5,1,0.7491977,
2019-09-07,1:30:43 PM,3,2,12,12,20,140,4,4,1,0.9181617,
2019-09-07,1:30:44 PM,3,2,12,12,20,141,11,11,1,0.7978692,
2019-09-07,1:30:45 PM,3,2,12,12,20,142,7,7,1,0.6660212,
2019-09-07,1:30:47 PM,3,2,12,12,20,143,3,3,1,1.201403,
2019-09-07,1:30:49 PM,3,2,12,12,20,144,1,1,1,0.6859261,
2019-09-07,1:30:50 PM,3,2,12,12,20,145,10,10,1,0.7055748,
2019-09-07,1:30:50 PM,3,2,12,12,20,145,0,0, AVERAGE,0.8431339,
2019-09-07,1:30:53 PM,3,2,12,12,21,146,11,11,1,1.043012,
2019-09-07,1:30:54 PM,3,2,12,12,21,147,6,6,1,0.7094951,
2019-09-07,1:30:56 PM,3,2,12,12,21,148,12,12,1,0.6327978,
2019-09-07,1:30:57 PM,3,2,12,12,21,149,2,2,1,0.7341878,
2019-09-07,1:30:58 PM,3,2,12,12,21,150,7,7,1,0.664148,
2019-09-07,1:31:00 PM,3,2,12,12,21,151,3,3,1,1.67049,
2019-09-07,1:31:02 PM,3,2,12,12,21,152,1,1,1,0.6660824,
2019-09-07,1:31:03 PM,3,2,12,12,21,153,8,8,1,0.7211185,
2019-09-07,1:31:04 PM,3,2,12,12,21,154,5,5,1,0.6660118,
2019-09-07,1:31:05 PM,3,2,12,12,21,155,10,10,1,0.6189293,
2019-09-07,1:31:06 PM,3,2,12,12,21,156,9,9,1,0.5942428,
2019-09-07,1:31:08 PM,3,2,12,12,21,157,4,4,1,0.7923611,
2019-09-07,1:31:08 PM,3,2,12,12,21,157,0,0, AVERAGE,0.7927397,
2019-09-07,1:31:11 PM,3,2,12,12,22,158,10,10,1,0.7956997,
2019-09-07,1:31:12 PM,3,2,12,12,22,159,7,7,1,0.750882,
2019-09-07,1:31:13 PM,3,2,12,12,22,160,11,11,1,0.6940052,
2019-09-07,1:31:14 PM,3,2,12,12,22,161,9,9,1,0.6475537,
2019-09-07,1:31:16 PM,3,2,12,12,22,162,12,12,1,0.6853783,
2019-09-07,1:31:17 PM,3,2,12,12,22,163,6,6,1,0.6319236,
2019-09-07,1:31:18 PM,3,2,12,12,22,164,2,2,1,0.7699904,
2019-09-07,1:31:20 PM,3,2,12,12,22,165,4,4,1,0.6807212,
2019-09-07,1:31:21 PM,3,2,12,12,22,166,3,3,1,0.7920519,
2019-09-07,1:31:22 PM,3,2,12,12,22,167,1,1,1,0.6071709,
2019-09-07,1:31:24 PM,3,2,12,12,22,168,9,8,0,0.3436369,
2019-09-07,1:31:26 PM,3,2,12,12,22,169,5,5,1,0.712648,
2019-09-07,1:31:26 PM,3,2,12,12,22,169,0,0, AVERAGE,0.6759718,
2019-09-07,1:31:29 PM,3,2,12,12,23,170,9,9,1,0.7647499,
2019-09-07,1:31:30 PM,3,2,12,12,23,171,4,4,1,0.629465,
2019-09-07,1:31:31 PM,3,2,12,12,23,172,2,2,1,0.7211671,
2019-09-07,1:31:32 PM,3,2,12,12,23,173,5,6,0,0.731052,
2019-09-07,1:31:34 PM,3,2,12,12,23,174,10,10,1,0.5673741,
2019-09-07,1:31:35 PM,3,2,12,12,23,175,12,12,1,0.6755951,
2019-09-07,1:31:38 PM,3,2,12,12,23,176,5,5,1,0.7216743,
2019-09-07,1:31:39 PM,3,2,12,12,23,177,3,3,1,0.6997623,
2019-09-07,1:31:41 PM,3,2,12,12,23,178,11,11,1,0.5870321,
2019-09-07,1:31:42 PM,3,2,12,12,23,179,7,7,1,0.666799,
2019-09-07,1:31:43 PM,3,2,12,12,23,180,1,1,1,0.7502145,
2019-09-07,1:31:44 PM,3,2,12,12,23,181,8,8,1,0.6217245,
2019-09-07,1:31:45 PM,3,2,12,12,23,181,0,0, AVERAGE,0.6780509,
2019-09-07,1:31:47 PM,3,2,12,12,24,182,5,5,1,0.7082515,
2019-09-07,1:31:48 PM,3,2,12,12,24,183,1,1,1,0.6734644,
2019-09-07,1:31:49 PM,3,2,12,12,24,184,6,6,1,0.5941567,
2019-09-07,1:31:51 PM,3,2,12,12,24,185,11,11,1,0.6689435,
2019-09-07,1:31:52 PM,3,2,12,12,24,186,2,2,1,0.6287274,
2019-09-07,1:31:53 PM,3,2,12,12,24,187,7,7,1,0.6740111,
2019-09-07,1:31:54 PM,3,2,12,12,24,188,9,9,1,0.6731388,
2019-09-07,1:31:55 PM,3,2,12,12,24,189,3,3,1,0.6798304,
2019-09-07,1:31:57 PM,3,2,12,12,24,190,8,8,1,0.7705789,
2019-09-07,1:31:58 PM,3,2,12,12,24,191,4,4,1,0.6430556,
2019-09-07,1:31:59 PM,3,2,12,12,24,192,1,12,0,0.70691,
2019-09-07,1:32:00 PM,3,2,12,12,24,193,10,10,1,0.661383,
2019-09-07,1:32:01 PM,3,2,12,12,24,193,0,0, AVERAGE,0.6735376,
2019-09-07,1:32:03 PM,3,2,12,8,25,194,4,4,1,0.7235791,
2019-09-07,1:32:04 PM,3,2,12,8,25,195,2,2,1,0.5974839,
2019-09-07,1:32:06 PM,3,2,12,8,25,196,5,5,1,0.7233477,
2019-09-07,1:32:07 PM,3,2,12,8,25,197,8,8,1,0.5872607,
2019-09-07,1:32:08 PM,3,2,12,8,25,198,1,1,1,0.6202078,
2019-09-07,1:32:09 PM,3,2,12,8,25,199,7,7,1,0.6168484,
2019-09-07,1:32:10 PM,3,2,12,8,25,200,6,6,1,0.5931817,
2019-09-07,1:32:11 PM,3,2,12,8,25,201,3,3,1,0.5661964,
2019-09-07,1:32:12 PM,3,2,12,8,25,201,0,0, AVERAGE,0.6285132,
2019-09-07,1:32:15 PM,3,2,12,8,26,202,6,6,1,0.7034408,
2019-09-07,1:32:16 PM,3,2,12,8,26,203,3,3,1,0.5445473,
2019-09-07,1:32:17 PM,3,2,12,8,26,204,2,2,1,0.6698778,
2019-09-07,1:32:18 PM,3,2,12,8,26,205,1,8,0,0.5399203,
2019-09-07,1:32:19 PM,3,2,12,8,26,206,4,4,1,0.633428,
2019-09-07,1:32:20 PM,3,2,12,8,26,207,7,7,1,0.6193672,
2019-09-07,1:32:21 PM,3,2,12,8,26,208,1,1,1,0.7439668,
2019-09-07,1:32:22 PM,3,2,12,8,26,209,5,5,1,0.6371413,
2019-09-07,1:32:22 PM,3,2,12,8,26,209,0,0, AVERAGE,0.6364611,
2019-09-07,1:32:25 PM,3,2,12,8,27,210,2,2,1,0.7957385,
2019-09-07,1:32:26 PM,3,2,12,8,27,211,6,6,1,0.674622,
2019-09-07,1:32:27 PM,3,2,12,8,27,212,1,1,1,0.7136716,
2019-09-07,1:32:28 PM,3,2,12,8,27,213,8,8,1,0.6361671,
2019-09-07,1:32:29 PM,3,2,12,8,27,214,8,8,1,0.5489803,
2019-09-07,1:32:30 PM,3,2,12,8,27,215,3,3,1,0.5552903,
2019-09-07,1:32:32 PM,3,2,12,8,27,216,4,4,1,0.6771649,
2019-09-07,1:32:33 PM,3,2,12,8,27,217,5,5,1,0.6120598,
2019-09-07,1:32:34 PM,3,2,12,8,27,218,7,7,1,0.9268178,
2019-09-07,1:32:34 PM,3,2,12,8,27,218,0,0, AVERAGE,0.7675641,
2019-09-07,1:32:38 PM,3,2,12,8,28,219,6,6,1,0.6874854,
2019-09-07,1:32:39 PM,3,2,12,8,28,220,7,7,1,0.6148238,
2019-09-07,1:32:40 PM,3,2,12,8,28,221,3,3,1,0.6034241,
2019-09-07,1:32:41 PM,3,2,12,8,28,222,1,1,1,0.6463878,
2019-09-07,1:32:42 PM,3,2,12,8,28,223,2,2,1,0.6136501,
2019-09-07,1:32:43 PM,3,2,12,8,28,224,4,4,1,0.5474158,
2019-09-07,1:32:44 PM,3,2,12,8,28,225,5,5,1,0.5942845,
2019-09-07,1:32:46 PM,3,2,12,8,28,226,5,5,1,0.7224456,
2019-09-07,1:32:47 PM,3,2,12,8,28,227,8,8,1,0.6264299,
2019-09-07,1:32:47 PM,3,2,12,8,28,227,0,0, AVERAGE,0.7070433,
2019-09-07,1:32:49 PM,3,2,12,8,29,228,5,5,1,0.7252039,
2019-09-07,1:32:50 PM,3,2,12,8,29,229,1,1,1,0.6670135,
2019-09-07,1:32:51 PM,3,2,12,8,29,230,3,3,1,0.6052747,
2019-09-07,1:32:53 PM,3,2,12,8,29,231,7,7,1,0.6506262,
2019-09-07,1:32:54 PM,3,2,12,8,29,232,2,2,1,0.6874051,
2019-09-07,1:32:55 PM,3,2,12,8,29,233,6,6,1,0.6266499,
2019-09-07,1:32:56 PM,3,2,12,8,29,234,8,8,1,0.5855871,
2019-09-07,1:32:57 PM,3,2,12,8,29,235,4,4,1,0.5801749,
2019-09-07,1:32:57 PM,3,2,12,8,29,235,0,0, AVERAGE,0.6409919,
2019-09-07,1:33:01 PM,3,2,12,8,30,236,6,6,1,0.7849278,
2019-09-07,1:33:02 PM,3,2,12,8,30,237,1,1,1,0.6079084,
2019-09-07,1:33:03 PM,3,2,12,8,30,238,2,2,1,0.675631,
2019-09-07,1:33:04 PM,3,2,12,8,30,239,5,5,1,0.5955793,
2019-09-07,1:33:05 PM,3,2,12,8,30,240,7,7,1,0.5668868,
2019-09-07,1:33:06 PM,3,2,12,8,30,241,3,3,1,0.5864854,
2019-09-07,1:33:07 PM,3,2,12,8,30,242,4,4,1,0.5735202,
2019-09-07,1:33:08 PM,3,2,12,8,30,243,8,8,1,0.6150264,
2019-09-07,1:33:08 PM,3,2,12,8,30,243,0,0, AVERAGE,0.6257457,
2019-09-07,1:33:11 PM,3,2,12,8,31,244,2,2,1,0.663068,
2019-09-07,1:33:12 PM,3,2,12,8,31,245,8,8,1,0.6319934,
2019-09-07,1:33:13 PM,3,2,12,8,31,246,3,3,1,0.5531744,
2019-09-07,1:33:14 PM,3,2,12,8,31,247,4,4,1,0.7013792,
2019-09-07,1:33:15 PM,3,2,12,8,31,248,6,6,1,0.6120353,
2019-09-07,1:33:16 PM,3,2,12,8,31,249,5,5,1,0.6153694,
2019-09-07,1:33:17 PM,3,2,12,8,31,250,7,7,1,0.5799804,
2019-09-07,1:33:18 PM,3,2,12,8,31,251,1,1,1,0.6772828,
2019-09-07,1:33:18 PM,3,2,12,8,31,251,0,0, AVERAGE,0.6292854,
2019-09-07,1:33:21 PM,3,2,12,8,32,252,6,6,1,0.7018041,
2019-09-07,1:33:22 PM,3,2,12,8,32,253,4,4,1,0.6864187,
2019-09-07,1:33:23 PM,3,2,12,8,32,254,3,3,1,0.5508275,
2019-09-07,1:33:24 PM,3,2,12,8,32,255,7,7,1,0.6285245,
2019-09-07,1:33:25 PM,3,2,12,8,32,256,8,8,1,0.6536481,
2019-09-07,1:33:26 PM,3,2,12,8,32,257,5,5,1,0.5848243,
2019-09-07,1:33:27 PM,3,2,12,8,32,258,1,1,1,0.6542584,
2019-09-07,1:33:28 PM,3,2,12,8,32,259,2,2,1,0.5358067,
2019-09-07,1:33:28 PM,3,2,12,8,32,259,0,0, AVERAGE,0.624514,
2019-09-07,1:33:30 PM,3,2,12,8,33,260,4,4,1,0.7199291,
2019-09-07,1:33:32 PM,3,2,12,8,33,261,2,2,1,0.6922441,
2019-09-07,1:33:33 PM,3,2,12,8,33,262,8,8,1,0.5678239,
2019-09-07,1:33:34 PM,3,2,12,8,33,263,7,7,1,0.6245446,
2019-09-07,1:33:35 PM,3,2,12,8,33,264,3,3,1,0.6060161,
2019-09-07,1:33:36 PM,3,2,12,8,33,265,1,1,1,0.6548861,
2019-09-07,1:33:37 PM,3,2,12,8,33,266,6,6,1,0.6599165,
2019-09-07,1:33:38 PM,3,2,12,8,33,267,5,5,1,0.6693572,
2019-09-07,1:33:38 PM,3,2,12,8,33,267,0,0, AVERAGE,0.6493397,
2019-09-07,1:33:40 PM,3,2,12,8,34,268,5,5,1,0.7244673,
2019-09-07,1:33:41 PM,3,2,12,8,34,269,8,8,1,0.6151477,
2019-09-07,1:33:42 PM,3,2,12,8,34,270,2,2,1,0.5849446,
2019-09-07,1:33:43 PM,3,2,12,8,34,271,6,6,1,0.5890344,
2019-09-07,1:33:44 PM,3,2,12,8,34,272,1,1,1,0.5447475,
2019-09-07,1:33:45 PM,3,2,12,8,34,273,4,4,1,0.6283918,
2019-09-07,1:33:46 PM,3,2,12,8,34,274,4,4,1,0.5004905,
2019-09-07,1:33:47 PM,3,2,12,8,34,275,7,7,1,0.5737091,
2019-09-07,1:33:48 PM,3,2,12,8,34,276,3,3,1,0.5098168,
2019-09-07,1:33:49 PM,3,2,12,8,34,276,0,0, AVERAGE,0.6588437,
2019-09-07,1:33:51 PM,3,2,12,8,35,277,7,7,1,0.6742159,
2019-09-07,1:33:52 PM,3,2,12,8,35,278,5,5,1,0.5739511,
2019-09-07,1:33:53 PM,3,2,12,8,35,279,2,2,1,0.5631341,
2019-09-07,1:33:54 PM,3,2,12,8,35,280,4,4,1,0.60947,
2019-09-07,1:33:57 PM,3,2,12,8,35,281,8,8,1,0.7188272,
2019-09-07,1:33:58 PM,3,2,12,8,35,282,1,1,1,0.587091,
2019-09-07,1:34:00 PM,3,2,12,8,35,283,3,3,1,0.5769837,
2019-09-07,1:34:01 PM,3,2,12,8,35,284,6,6,1,0.7250025,
2019-09-07,1:34:02 PM,3,2,12,8,35,285,6,6,1,0.6237975,
2019-09-07,1:34:03 PM,3,2,12,8,35,285,0,0, AVERAGE,0.7065591,
2019-09-07,1:34:07 PM,3,2,12,8,36,286,4,4,1,1.549474,
2019-09-07,1:34:08 PM,3,2,12,8,36,287,8,8,1,0.6825284,
2019-09-07,1:34:09 PM,3,2,12,8,36,288,3,3,1,0.5746332,
2019-09-07,1:34:10 PM,3,2,12,8,36,289,5,5,1,0.6816766,
2019-09-07,1:34:11 PM,3,2,12,8,36,290,7,6,0,0.6317917,
2019-09-07,1:34:13 PM,3,2,12,8,36,291,2,2,1,0.7728699,
2019-09-07,1:34:14 PM,3,2,12,8,36,292,1,1,1,0.730494,
2019-09-07,1:34:15 PM,3,2,12,8,36,293,7,7,1,0.7251467,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,1:46:06 PM,3,3,8,8,1,1,8,8,1,0.9170384,
2019-09-07,1:46:09 PM,3,3,8,8,1,2,5,5,1,0.3748448,
2019-09-07,1:46:10 PM,3,3,8,8,1,3,7,7,1,0.6834326,
2019-09-07,1:46:11 PM,3,3,8,8,1,4,3,3,1,0.5887831,
2019-09-07,1:46:13 PM,3,3,8,8,1,5,6,6,1,0.9426685,
2019-09-07,1:46:14 PM,3,3,8,8,1,6,1,1,1,0.8128489,
2019-09-07,1:46:17 PM,3,3,8,8,1,7,2,2,1,0.8029672,
2019-09-07,1:46:18 PM,3,3,8,8,1,8,4,4,1,0.706141,
2019-09-07,1:46:18 PM,3,3,8,8,1,8,0,0, AVERAGE,0.7285905,
2019-09-07,1:46:21 PM,3,3,8,8,2,9,4,4,1,0.7504104,
2019-09-07,1:46:22 PM,3,3,8,8,2,10,7,7,1,0.6242698,
2019-09-07,1:46:23 PM,3,3,8,8,2,11,1,1,1,0.7007976,
2019-09-07,1:46:25 PM,3,3,8,8,2,12,8,8,1,0.653827,
2019-09-07,1:46:26 PM,3,3,8,8,2,13,5,5,1,0.6880411,
2019-09-07,1:46:27 PM,3,3,8,8,2,14,2,2,1,0.9800429,
2019-09-07,1:46:28 PM,3,3,8,8,2,15,3,3,1,0.7130583,
2019-09-07,1:46:29 PM,3,3,8,8,2,16,6,6,1,0.6673699,
2019-09-07,1:46:30 PM,3,3,8,8,2,16,0,0, AVERAGE,0.7222272,
2019-09-07,1:46:32 PM,3,3,8,8,3,17,2,2,1,0.7069715,
2019-09-07,1:46:33 PM,3,3,8,8,3,18,1,1,1,0.744025,
2019-09-07,1:46:34 PM,3,3,8,8,3,19,4,4,1,0.7273324,
2019-09-07,1:46:35 PM,3,3,8,8,3,20,7,7,1,0.6401879,
2019-09-07,1:46:37 PM,3,3,8,8,3,21,3,3,1,0.6934913,
2019-09-07,1:46:38 PM,3,3,8,8,3,22,5,5,1,0.6580349,
2019-09-07,1:46:39 PM,3,3,8,8,3,23,8,8,1,0.6387246,
2019-09-07,1:46:40 PM,3,3,8,8,3,24,6,6,1,0.7012313,
2019-09-07,1:46:40 PM,3,3,8,8,3,24,0,0, AVERAGE,0.6887498,
2019-09-07,1:46:42 PM,3,3,8,8,4,25,4,4,1,0.6897099,
2019-09-07,1:46:43 PM,3,3,8,8,4,26,8,8,1,0.5938708,
2019-09-07,1:46:44 PM,3,3,8,8,4,27,6,6,1,0.6511348,
2019-09-07,1:46:45 PM,3,3,8,8,4,28,3,3,1,0.6372051,
2019-09-07,1:46:46 PM,3,3,8,8,4,29,7,7,1,0.5955286,
