date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,6:04:58 PM,4,4,8,8,4,28,1,1,1,1.38923,
2019-09-07,6:05:00 PM,4,4,8,8,4,29,2,2,1,1.254108,
2019-09-07,6:05:02 PM,4,4,8,8,4,30,8,8,1,1.902205,
2019-09-07,6:05:04 PM,4,4,8,8,4,31,6,6,1,1.202068,
2019-09-07,6:05:05 PM,4,4,8,8,4,32,3,3,1,1.25064,
2019-09-07,6:05:06 PM,4,4,8,8,4,32,0,0, AVERAGE,1.336309,
2019-09-07,6:05:09 PM,4,4,8,8,5,33,5,5,1,1.39229,
2019-09-07,6:05:10 PM,4,4,8,8,5,34,6,6,1,1.084979,
2019-09-07,6:05:12 PM,4,4,8,8,5,35,3,3,1,1.416143,
2019-09-07,6:05:14 PM,4,4,8,8,5,36,1,1,1,1.273069,
2019-09-07,6:05:16 PM,4,4,8,8,5,37,2,2,1,1.089537,
2019-09-07,6:05:17 PM,4,4,8,8,5,38,7,7,1,0.9397309,
2019-09-07,6:05:18 PM,4,4,8,8,5,39,8,8,1,1.102204,
2019-09-07,6:05:20 PM,4,4,8,8,5,40,0,0, AVERAGE,1.194377,
2019-09-07,6:05:20 PM,4,4,8,8,5,40,4,4,1,1.257064,
2019-09-07,6:05:23 PM,4,4,8,8,6,41,1,1,1,1.187239,
2019-09-07,6:05:25 PM,4,4,8,8,6,42,7,7,1,1.166007,
2019-09-07,6:05:26 PM,4,4,8,8,6,43,2,2,1,0.8964396,
2019-09-07,6:05:28 PM,4,4,8,8,6,44,3,3,1,0.8823779,
2019-09-07,6:05:29 PM,4,4,8,8,6,45,4,4,1,0.9869397,
2019-09-07,6:05:30 PM,4,4,8,8,6,46,6,6,1,0.823594,
2019-09-07,6:05:32 PM,4,4,8,8,6,47,8,8,1,1.052552,
2019-09-07,6:05:33 PM,4,4,8,8,6,48,5,5,1,0.9738216,
2019-09-07,6:05:34 PM,4,4,8,8,6,48,0,0, AVERAGE,0.9961213,
2019-09-07,6:05:36 PM,4,4,8,8,7,49,3,3,1,1.101725,
2019-09-07,6:05:38 PM,4,4,8,8,7,50,7,7,1,0.8029192,
2019-09-07,6:05:39 PM,4,4,8,8,7,51,5,5,1,0.8680998,
2019-09-07,6:05:40 PM,4,4,8,8,7,52,2,2,1,0.9058136,
2019-09-07,6:05:42 PM,4,4,8,8,7,53,8,8,1,1.081471,
2019-09-07,6:05:44 PM,4,4,8,8,7,54,1,1,1,1.189156,
2019-09-07,6:05:45 PM,4,4,8,8,7,55,6,6,1,1.050071,
2019-09-07,6:05:46 PM,4,4,8,8,7,56,4,4,1,1.044032,
2019-09-07,6:05:47 PM,4,4,8,8,7,56,0,0, AVERAGE,1.005411,
2019-09-07,6:05:50 PM,4,4,8,8,8,57,7,7,1,1.176312,
2019-09-07,6:05:52 PM,4,4,8,8,8,58,8,8,1,1.235233,
2019-09-07,6:05:53 PM,4,4,8,8,8,59,1,1,1,1.200986,
2019-09-07,6:05:54 PM,4,4,8,8,8,60,6,6,1,1.004079,
2019-09-07,6:05:56 PM,4,4,8,8,8,61,5,5,1,1.018994,
2019-09-07,6:05:57 PM,4,4,8,8,8,62,3,3,1,0.9819764,
2019-09-07,6:05:59 PM,4,4,8,8,8,63,2,2,1,1.195243,
2019-09-07,6:06:00 PM,4,4,8,8,8,64,0,0, AVERAGE,1.092379,
2019-09-07,6:06:00 PM,4,4,8,8,8,64,4,4,1,0.9262083,
2019-09-07,6:06:03 PM,4,4,8,8,9,65,8,8,1,1.293439,
2019-09-07,6:06:05 PM,4,4,8,8,9,66,3,3,1,1.126688,
2019-09-07,6:06:07 PM,4,4,8,8,9,67,4,4,1,1.200441,
2019-09-07,6:06:08 PM,4,4,8,8,9,68,1,1,1,1.162908,
2019-09-07,6:06:09 PM,4,4,8,8,9,69,6,6,1,0.8255779,
2019-09-07,6:06:11 PM,4,4,8,8,9,70,2,2,1,1.187635,
2019-09-07,6:06:12 PM,4,4,8,8,9,71,5,5,1,1.105908,
2019-09-07,6:06:13 PM,4,4,8,8,9,71,0,0, AVERAGE,0.9878246,
2019-09-07,6:06:14 PM,4,4,8,8,9,72,7,7,1,0.8588365,
2019-09-07,6:06:17 PM,4,4,8,8,10,73,8,8,1,1.275521,
2019-09-07,6:06:19 PM,4,4,8,8,10,74,1,1,1,1.158618,
2019-09-07,6:06:20 PM,4,4,8,8,10,75,2,2,1,0.9181545,
2019-09-07,6:06:22 PM,4,4,8,8,10,76,3,3,1,0.9558876,
2019-09-07,6:06:23 PM,4,4,8,8,10,77,6,6,1,0.9096469,
2019-09-07,6:06:24 PM,4,4,8,8,10,78,5,5,1,0.9162166,
2019-09-07,6:06:26 PM,4,4,8,8,10,79,7,7,1,0.8999516,
2019-09-07,6:06:27 PM,4,4,8,8,10,80,0,0, AVERAGE,1.116583,
2019-09-07,6:06:27 PM,4,4,8,8,10,80,4,4,1,1.039834,
2019-09-07,6:06:31 PM,4,4,8,8,11,81,4,4,1,1.189415,
2019-09-07,6:06:32 PM,4,4,8,8,11,82,8,8,1,1.024264,
2019-09-07,6:06:34 PM,4,4,8,8,11,83,1,1,1,1.283955,
2019-09-07,6:06:35 PM,4,4,8,8,11,84,7,7,1,1.136302,
2019-09-07,6:06:36 PM,4,4,8,8,11,85,2,2,1,0.9941499,
2019-09-07,6:06:38 PM,4,4,8,8,11,86,6,6,1,1.072503,
2019-09-07,6:06:39 PM,4,4,8,8,11,87,5,5,1,1.002378,
2019-09-07,6:06:40 PM,4,4,8,8,11,88,3,3,1,0.8912826,
2019-09-07,6:06:41 PM,4,4,8,8,11,88,0,0, AVERAGE,1.074281,
2019-09-07,6:06:44 PM,4,4,8,8,12,89,8,8,1,1.221207,
2019-09-07,6:06:45 PM,4,4,8,8,12,90,6,6,1,0.8647484,
2019-09-07,6:06:46 PM,4,4,8,8,12,91,2,2,1,0.8517516,
2019-09-07,6:06:48 PM,4,4,8,8,12,92,5,5,1,1.036268,
2019-09-07,6:06:49 PM,4,4,8,8,12,93,1,1,1,1.200992,
2019-09-07,6:06:51 PM,4,4,8,8,12,94,3,3,1,1.011679,
2019-09-07,6:06:52 PM,4,4,8,8,12,95,7,7,1,0.9021556,
2019-09-07,6:06:54 PM,4,4,8,8,12,96,0,0, AVERAGE,1.038675,
2019-09-07,6:06:54 PM,4,4,8,8,12,96,4,4,1,1.220599,
2019-09-07,6:06:57 PM,4,4,8,12,13,97,9,9,1,1.260544,
2019-09-07,6:06:58 PM,4,4,8,12,13,98,5,5,1,1.09715,
2019-09-07,6:07:00 PM,4,4,8,12,13,99,12,12,1,1.12712,
2019-09-07,6:07:02 PM,4,4,8,12,13,100,2,2,1,1.292695,
2019-09-07,6:07:03 PM,4,4,8,12,13,101,3,3,1,1.104832,
2019-09-07,6:07:05 PM,4,4,8,12,13,102,10,10,1,1.091163,
2019-09-07,6:07:06 PM,4,4,8,12,13,103,7,7,1,1.175943,
2019-09-07,6:07:08 PM,4,4,8,12,13,104,1,1,1,1.039692,
2019-09-07,6:07:09 PM,4,4,8,12,13,105,8,8,1,1.058211,
2019-09-07,6:07:10 PM,4,4,8,12,13,106,11,11,1,1.084186,
2019-09-07,6:07:12 PM,4,4,8,12,13,107,6,6,1,1.226336,
2019-09-07,6:07:14 PM,4,4,8,12,13,108,0,0, AVERAGE,1.122357,
2019-09-07,6:07:14 PM,4,4,8,12,13,108,4,4,1,0.91041,
2019-09-07,6:07:17 PM,4,4,8,12,14,109,10,10,1,1.125382,
2019-09-07,6:07:19 PM,4,4,8,12,14,110,6,6,1,1.481298,
2019-09-07,6:07:20 PM,4,4,8,12,14,111,2,2,1,1.106319,
2019-09-07,6:07:22 PM,4,4,8,12,14,112,4,4,1,1.094307,
2019-09-07,6:07:23 PM,4,4,8,12,14,113,7,7,1,1.367048,
2019-09-07,6:07:25 PM,4,4,8,12,14,114,5,5,1,1.186954,
2019-09-07,6:07:27 PM,4,4,8,12,14,115,12,12,1,1.281875,
2019-09-07,6:07:29 PM,4,4,8,12,14,116,3,3,1,1.584467,
2019-09-07,6:07:30 PM,4,4,8,12,14,117,9,9,1,0.9365332,
2019-09-07,6:07:32 PM,4,4,8,12,14,118,11,11,1,1.1979,
2019-09-07,6:07:33 PM,4,4,8,12,14,119,1,1,1,1.286716,
2019-09-07,6:07:35 PM,4,4,8,12,14,120,0,0, AVERAGE,1.231665,
2019-09-07,6:07:35 PM,4,4,8,12,14,120,8,8,1,1.131186,
2019-09-07,6:07:38 PM,4,4,8,12,15,121,11,11,1,1.256741,
2019-09-07,6:07:39 PM,4,4,8,12,15,122,6,6,1,1.212905,
2019-09-07,6:07:41 PM,4,4,8,12,15,123,12,12,1,1.17515,
2019-09-07,6:07:43 PM,4,4,8,12,15,124,3,3,1,1.273701,
2019-09-07,6:07:44 PM,4,4,8,12,15,125,9,9,1,1.215572,
2019-09-07,6:07:46 PM,4,4,8,12,15,126,1,1,1,1.119074,
2019-09-07,6:07:47 PM,4,4,8,12,15,127,4,4,1,1.36354,
2019-09-07,6:07:50 PM,4,4,8,12,15,128,10,10,1,2.104299,
2019-09-07,6:07:52 PM,4,4,8,12,15,129,5,5,1,1.093842,
2019-09-07,6:07:53 PM,4,4,8,12,15,130,2,2,1,1.230685,
2019-09-07,6:07:55 PM,4,4,8,12,15,131,8,8,1,1.056224,
2019-09-07,6:07:56 PM,4,4,8,12,15,132,7,7,1,1.253227,
2019-09-07,6:07:57 PM,4,4,8,12,15,132,0,0, AVERAGE,1.27958,
2019-09-07,6:08:00 PM,4,4,8,12,16,133,11,11,1,1.49833,
2019-09-07,6:08:01 PM,4,4,8,12,16,134,9,9,1,1.14901,
2019-09-07,6:08:03 PM,4,4,8,12,16,135,8,8,1,1.132276,
2019-09-07,6:08:04 PM,4,4,8,12,16,136,3,3,1,1.406636,
2019-09-07,6:08:06 PM,4,4,8,12,16,137,1,1,1,1.110104,
2019-09-07,6:08:08 PM,4,4,8,12,16,138,2,2,1,1.116434,
2019-09-07,6:08:09 PM,4,4,8,12,16,139,5,5,1,1.059993,
2019-09-07,6:08:11 PM,4,4,8,12,16,140,10,10,1,1.22942,
2019-09-07,6:08:12 PM,4,4,8,12,16,141,6,6,1,1.273382,
2019-09-07,6:08:14 PM,4,4,8,12,16,142,4,4,1,0.9957867,
2019-09-07,6:08:15 PM,4,4,8,12,16,143,12,12,1,1.12321,
2019-09-07,6:08:17 PM,4,4,8,12,16,144,0,0, AVERAGE,1.179438,
2019-09-07,6:08:17 PM,4,4,8,12,16,144,7,7,1,1.058674,
2019-09-07,6:08:20 PM,4,4,8,12,17,145,4,4,1,1.236349,
2019-09-07,6:08:22 PM,4,4,8,12,17,146,7,7,1,1.214702,
2019-09-07,6:08:23 PM,4,4,8,12,17,147,9,9,1,1.07229,
2019-09-07,6:08:25 PM,4,4,8,12,17,148,12,12,1,1.141642,
2019-09-07,6:08:26 PM,4,4,8,12,17,149,11,11,1,1.30478,
2019-09-07,6:08:28 PM,4,4,8,12,17,150,6,6,1,1.23921,
2019-09-07,6:08:29 PM,4,4,8,12,17,151,3,3,1,1.19811,
2019-09-07,6:08:31 PM,4,4,8,12,17,152,2,2,1,1.051382,
2019-09-07,6:08:33 PM,4,4,8,12,17,153,1,1,1,1.35179,
2019-09-07,6:08:34 PM,4,4,8,12,17,154,5,5,1,0.9394352,
2019-09-07,6:08:36 PM,4,4,8,12,17,155,8,8,1,1.039538,
2019-09-07,6:08:38 PM,4,4,8,12,17,156,0,0, AVERAGE,1.195536,
2019-09-07,6:08:38 PM,4,4,8,12,17,156,10,10,1,1.557205,
2019-09-07,6:08:42 PM,4,4,8,12,18,157,6,6,1,1.253465,
2019-09-07,6:08:43 PM,4,4,8,12,18,158,4,4,1,1.209477,
2019-09-07,6:08:45 PM,4,4,8,12,18,159,2,2,1,1.133655,
2019-09-07,6:08:46 PM,4,4,8,12,18,160,3,3,1,1.26237,
2019-09-07,6:08:48 PM,4,4,8,12,18,161,12,12,1,1.220697,
2019-09-07,6:08:49 PM,4,4,8,12,18,162,10,10,1,1.094124,
2019-09-07,6:08:51 PM,4,4,8,12,18,163,1,1,1,1.26901,
2019-09-07,6:08:52 PM,4,4,8,12,18,164,5,5,1,1.103181,
2019-09-07,6:08:54 PM,4,4,8,12,18,165,8,8,1,1.056845,
2019-09-07,6:08:55 PM,4,4,8,12,18,166,7,7,1,1.151593,
2019-09-07,6:08:57 PM,4,4,8,12,18,167,11,11,1,1.148504,
2019-09-07,6:08:58 PM,4,4,8,12,18,168,0,0, AVERAGE,1.164486,
2019-09-07,6:08:58 PM,4,4,8,12,18,168,9,9,1,1.070916,
2019-09-07,6:09:01 PM,4,4,8,12,19,169,7,7,1,1.125658,
2019-09-07,6:09:03 PM,4,4,8,12,19,170,4,4,1,1.076301,
2019-09-07,6:09:04 PM,4,4,8,12,19,171,3,3,1,0.8616518,
2019-09-07,6:09:05 PM,4,4,8,12,19,172,10,10,1,1.10424,
2019-09-07,6:09:07 PM,4,4,8,12,19,173,12,12,1,0.9894011,
2019-09-07,6:09:08 PM,4,4,8,12,19,174,11,11,1,0.8056817,
2019-09-07,6:09:10 PM,4,4,8,12,19,175,6,6,1,1.118821,
2019-09-07,6:09:11 PM,4,4,8,12,19,176,1,1,1,0.9214305,
2019-09-07,6:09:13 PM,4,4,8,12,19,177,2,2,1,1.140524,
2019-09-07,6:09:14 PM,4,4,8,12,19,178,5,5,1,1.005563,
2019-09-07,6:09:15 PM,4,4,8,12,19,179,8,8,1,1.083248,
2019-09-07,6:09:17 PM,4,4,8,12,19,180,9,9,1,1.07683,
2019-09-07,6:09:18 PM,4,4,8,12,19,180,0,0, AVERAGE,1.025779,
2019-09-07,6:09:21 PM,4,4,8,12,20,181,3,3,1,1.308729,
2019-09-07,6:09:22 PM,4,4,8,12,20,182,1,1,1,1.308072,
2019-09-07,6:09:24 PM,4,4,8,12,20,183,6,6,1,1.115736,
2019-09-07,6:09:25 PM,4,4,8,12,20,184,4,4,1,1.105367,
2019-09-07,6:09:27 PM,4,4,8,12,20,185,8,8,1,1.020435,
2019-09-07,6:09:28 PM,4,4,8,12,20,186,12,12,1,1.220122,
2019-09-07,6:09:30 PM,4,4,8,12,20,187,9,9,1,0.9856687,
2019-09-07,6:09:31 PM,4,4,8,12,20,188,11,11,1,1.003873,
2019-09-07,6:09:33 PM,4,4,8,12,20,189,10,10,1,1.266247,
2019-09-07,6:09:34 PM,4,4,8,12,20,190,7,7,1,1.151215,
2019-09-07,6:09:36 PM,4,4,8,12,20,191,5,5,1,1.209003,
2019-09-07,6:09:37 PM,4,4,8,12,20,192,0,0, AVERAGE,1.142437,
2019-09-07,6:09:37 PM,4,4,8,12,20,192,2,2,1,1.014775,
2019-09-07,6:09:40 PM,4,4,8,12,21,193,8,8,1,0.8857835,
2019-09-07,6:09:41 PM,4,4,8,12,21,194,6,6,1,1.10049,
2019-09-07,6:09:43 PM,4,4,8,12,21,195,2,1,0,0.903217,
2019-09-07,6:09:44 PM,4,4,8,12,21,196,5,5,1,0.9748203,
2019-09-07,6:09:45 PM,4,4,8,12,21,197,10,10,1,0.8792549,
2019-09-07,6:09:47 PM,4,4,8,12,21,198,12,12,1,1.301203,
2019-09-07,6:09:49 PM,4,4,8,12,21,199,11,11,1,0.7900751,
2019-09-07,6:09:50 PM,4,4,8,12,21,200,3,3,1,1.251265,
2019-09-07,6:09:52 PM,4,4,8,12,21,201,7,7,1,1.174421,
2019-09-07,6:09:53 PM,4,4,8,12,21,202,2,2,1,1.106514,
2019-09-07,6:09:55 PM,4,4,8,12,21,203,4,4,1,1.013744,
2019-09-07,6:09:56 PM,4,4,8,12,21,204,9,9,1,1.124999,
2019-09-07,6:09:57 PM,4,4,8,12,21,204,0,0, AVERAGE,1.042149,
2019-09-07,6:10:00 PM,4,4,8,12,22,205,9,9,1,1.122324,
2019-09-07,6:10:01 PM,4,4,8,12,22,206,5,5,1,1.171383,
2019-09-07,6:10:03 PM,4,4,8,12,22,207,3,3,1,1.452358,
2019-09-07,6:10:05 PM,4,4,8,12,22,208,8,8,1,1.123528,
2019-09-07,6:10:06 PM,4,4,8,12,22,209,7,7,1,1.166008,
2019-09-07,6:10:08 PM,4,4,8,12,22,210,1,1,1,1.224538,
2019-09-07,6:10:09 PM,4,4,8,12,22,211,10,10,1,1.179119,
2019-09-07,6:10:11 PM,4,4,8,12,22,212,12,12,1,1.059465,
2019-09-07,6:10:12 PM,4,4,8,12,22,213,4,4,1,1.443907,
2019-09-07,6:10:14 PM,4,4,8,12,22,214,6,6,1,1.340384,
2019-09-07,6:10:16 PM,4,4,8,12,22,215,11,11,1,1.251374,
2019-09-07,6:10:18 PM,4,4,8,12,22,216,0,0, AVERAGE,1.239301,
2019-09-07,6:10:18 PM,4,4,8,12,22,216,2,2,1,1.337228,
2019-09-07,6:10:21 PM,4,4,8,12,23,217,11,11,1,1.613323,
2019-09-07,6:10:23 PM,4,4,8,12,23,218,6,6,1,1.101799,
2019-09-07,6:10:24 PM,4,4,8,12,23,219,5,5,1,1.044748,
2019-09-07,6:10:26 PM,4,4,8,12,23,220,1,1,1,1.302663,
2019-09-07,6:10:27 PM,4,4,8,12,23,221,3,3,1,1.176072,
2019-09-07,6:10:29 PM,4,4,8,12,23,222,2,2,1,1.051753,
2019-09-07,6:10:30 PM,4,4,8,12,23,223,12,12,1,1.157148,
2019-09-07,6:10:32 PM,4,4,8,12,23,224,8,8,1,0.9432342,
2019-09-07,6:10:33 PM,4,4,8,12,23,225,9,9,1,0.8307698,
2019-09-07,6:10:34 PM,4,4,8,12,23,226,10,10,1,0.8096402,
2019-09-07,6:10:36 PM,4,4,8,12,23,227,4,4,1,1.20975,
2019-09-07,6:10:37 PM,4,4,8,12,23,228,0,0, AVERAGE,1.117831,
2019-09-07,6:10:37 PM,4,4,8,12,23,228,7,7,1,1.173068,
2019-09-07,6:10:40 PM,4,4,8,12,24,229,1,1,1,1.316439,
2019-09-07,6:10:42 PM,4,4,8,12,24,230,6,6,1,1.201367,
2019-09-07,6:10:46 PM,4,4,8,12,24,231,5,5,1,3.655579,
2019-09-07,6:10:48 PM,4,4,8,12,24,232,7,7,1,1.637198,
2019-09-07,6:10:50 PM,4,4,8,12,24,233,12,12,1,1.52072,
2019-09-07,6:10:52 PM,4,4,8,12,24,234,8,8,1,1.291473,
2019-09-07,6:10:54 PM,4,4,8,12,24,235,9,9,1,1.181737,
2019-09-07,6:10:55 PM,4,4,8,12,24,236,11,11,1,1.259859,
2019-09-07,6:10:58 PM,4,4,8,12,24,237,10,10,1,1.838379,
2019-09-07,6:10:59 PM,4,4,8,12,24,238,3,3,1,1.317816,
2019-09-07,6:11:01 PM,4,4,8,12,24,239,2,2,1,1.142713,
2019-09-07,6:11:02 PM,4,4,8,12,24,240,4,4,1,1.156372,
2019-09-07,6:11:03 PM,4,4,8,12,24,240,0,0, AVERAGE,1.543304,
2019-09-07,4:00:29 PM,4,4,12,4,13,97,3,3,1,0.7660328,
2019-09-07,4:00:30 PM,4,4,12,4,13,98,4,4,1,0.6141261,
2019-09-07,4:00:31 PM,4,4,12,4,13,99,1,1,1,0.8195294,
2019-09-07,4:00:33 PM,4,4,12,4,13,100,0,0, AVERAGE,0.6861772,
2019-09-07,4:00:33 PM,4,4,12,4,13,100,2,2,1,0.5450206,
2019-09-07,4:00:36 PM,4,4,12,4,14,101,1,1,1,0.922255,
2019-09-07,4:00:37 PM,4,4,12,4,14,102,4,4,1,0.5135118,
2019-09-07,4:00:38 PM,4,4,12,4,14,103,3,3,1,0.5334136,
2019-09-07,4:00:39 PM,4,4,12,4,14,104,0,0, AVERAGE,0.6204663,
2019-09-07,4:00:39 PM,4,4,12,4,14,104,2,2,1,0.5126845,
2019-09-07,4:00:42 PM,4,4,12,4,15,105,2,2,1,0.7659854,
2019-09-07,4:00:43 PM,4,4,12,4,15,106,3,3,1,0.5485367,
2019-09-07,4:00:44 PM,4,4,12,4,15,107,4,4,1,0.5618426,
2019-09-07,4:00:45 PM,4,4,12,4,15,108,0,0, AVERAGE,0.5847611,
2019-09-07,4:00:45 PM,4,4,12,4,15,108,1,1,1,0.4626797,
2019-09-07,4:00:47 PM,4,4,12,4,16,109,1,1,1,0.601225,
2019-09-07,4:00:48 PM,4,4,12,4,16,110,2,2,1,0.5139515,
2019-09-07,4:00:50 PM,4,4,12,4,16,111,4,4,1,1.021364,
2019-09-07,4:00:51 PM,4,4,12,4,16,112,0,0, AVERAGE,0.6787583,
2019-09-07,4:00:51 PM,4,4,12,4,16,112,3,3,1,0.5784934,
2019-09-07,4:00:53 PM,4,4,12,4,17,113,2,2,1,0.5799155,
2019-09-07,4:00:54 PM,4,4,12,4,17,114,1,1,1,0.5656964,
2019-09-07,4:00:55 PM,4,4,12,4,17,115,3,3,1,0.581625,
2019-09-07,4:00:56 PM,4,4,12,4,17,116,4,4,1,0.4620785,
2019-09-07,4:00:57 PM,4,4,12,4,17,116,0,0, AVERAGE,0.5473288,
2019-09-07,4:00:59 PM,4,4,12,4,18,117,2,2,1,0.6875305,
2019-09-07,4:01:00 PM,4,4,12,4,18,118,3,3,1,0.5802302,
2019-09-07,4:01:01 PM,4,4,12,4,18,119,4,4,1,0.6302781,
2019-09-07,4:01:02 PM,4,4,12,4,18,120,1,1,1,0.494255,
2019-09-07,4:01:03 PM,4,4,12,4,18,120,0,0, AVERAGE,0.5980735,
2019-09-07,4:01:04 PM,4,4,12,4,19,121,4,4,1,0.6472414,
2019-09-07,4:01:06 PM,4,4,12,4,19,122,2,2,1,1.09144,
2019-09-07,4:01:07 PM,4,4,12,4,19,123,1,1,1,0.5433814,
2019-09-07,4:01:08 PM,4,4,12,4,19,124,0,0, AVERAGE,0.689976,
2019-09-07,4:01:08 PM,4,4,12,4,19,124,3,3,1,0.4778415,
2019-09-07,4:01:10 PM,4,4,12,4,20,125,3,3,1,0.6300883,
2019-09-07,4:01:11 PM,4,4,12,4,20,126,1,1,1,0.5472282,
2019-09-07,4:01:12 PM,4,4,12,4,20,127,4,4,1,0.5442055,
2019-09-07,4:01:13 PM,4,4,12,4,20,128,2,2,1,0.5102205,
2019-09-07,4:01:14 PM,4,4,12,4,20,128,0,0, AVERAGE,0.5579356,
2019-09-07,4:01:16 PM,4,4,12,4,21,129,2,2,1,0.6815313,
2019-09-07,4:01:17 PM,4,4,12,4,21,130,1,1,1,0.5125095,
2019-09-07,4:01:18 PM,4,4,12,4,21,131,4,4,1,0.5313349,
2019-09-07,4:01:19 PM,4,4,12,4,21,132,0,0, AVERAGE,0.5464931,
2019-09-07,4:01:19 PM,4,4,12,4,21,132,3,3,1,0.4605967,
2019-09-07,4:01:21 PM,4,4,12,4,22,133,4,4,1,0.4443244,
2019-09-07,4:01:22 PM,4,4,12,4,22,134,1,1,1,0.5787125,
2019-09-07,4:01:23 PM,4,4,12,4,22,135,2,2,1,0.5638922,
2019-09-07,4:01:24 PM,4,4,12,4,22,136,0,0, AVERAGE,0.5165322,
2019-09-07,4:01:24 PM,4,4,12,4,22,136,3,3,1,0.4791996,
2019-09-07,4:01:27 PM,4,4,12,4,23,137,2,2,1,1.26431,
2019-09-07,4:01:29 PM,4,4,12,4,23,138,1,1,1,0.5467919,
2019-09-07,4:01:30 PM,4,4,12,4,23,139,4,4,1,0.4777346,
2019-09-07,4:01:31 PM,4,4,12,4,23,140,0,0, AVERAGE,0.6791211,
2019-09-07,4:01:31 PM,4,4,12,4,23,140,3,3,1,0.4276483,
2019-09-07,4:01:33 PM,4,4,12,4,24,141,1,1,1,0.5265976,
2019-09-07,4:01:34 PM,4,4,12,4,24,142,3,3,1,0.6123366,
2019-09-07,4:01:35 PM,4,4,12,4,24,143,2,2,1,0.5643259,
2019-09-07,4:01:36 PM,4,4,12,4,24,144,4,4,1,0.4431098,
2019-09-07,4:01:37 PM,4,4,12,4,24,144,0,0, AVERAGE,0.5365924,
2019-09-07,3:57:29 PM,4,4,12,8,1,1,4,4,1,2.673279,
2019-09-07,3:57:32 PM,4,4,12,8,1,2,3,3,1,1.289706,
2019-09-07,3:57:34 PM,4,4,12,8,1,3,1,1,1,1.3971,
2019-09-07,3:57:36 PM,4,4,12,8,1,4,6,6,1,0.8663884,
2019-09-07,3:57:38 PM,4,4,12,8,1,5,2,2,1,0.8685632,
2019-09-07,3:57:40 PM,4,4,12,8,1,6,7,7,1,1.051423,
2019-09-07,3:57:42 PM,4,4,12,8,1,7,8,8,1,0.8513106,
2019-09-07,3:57:43 PM,4,4,12,8,1,8,5,5,1,0.6335887,
2019-09-07,3:57:44 PM,4,4,12,8,1,8,0,0, AVERAGE,1.20392,
2019-09-07,3:57:47 PM,4,4,12,8,2,9,7,7,1,1.08839,
2019-09-07,3:57:49 PM,4,4,12,8,2,10,1,1,1,0.9700655,
2019-09-07,3:57:51 PM,4,4,12,8,2,11,8,8,1,1.024408,
2019-09-07,3:57:52 PM,4,4,12,8,2,12,5,5,1,1.025308,
2019-09-07,3:57:54 PM,4,4,12,8,2,13,3,3,1,1.12281,
2019-09-07,3:57:56 PM,4,4,12,8,2,14,6,6,1,0.867742,
2019-09-07,3:57:58 PM,4,4,12,8,2,15,4,4,1,1.039968,
2019-09-07,3:57:59 PM,4,4,12,8,2,16,2,2,1,0.7002742,
2019-09-07,3:58:00 PM,4,4,12,8,2,16,0,0, AVERAGE,0.9798707,
2019-09-07,3:58:02 PM,4,4,12,8,3,17,3,3,1,0.9197869,
2019-09-07,3:58:04 PM,4,4,12,8,3,18,7,7,1,1.074969,
2019-09-07,3:58:06 PM,4,4,12,8,3,19,8,8,1,1.126939,
2019-09-07,3:58:08 PM,4,4,12,8,3,20,6,6,1,1.088389,
2019-09-07,3:58:10 PM,4,4,12,8,3,21,1,1,1,1.469913,
2019-09-07,3:58:13 PM,4,4,12,8,3,22,2,2,1,2.165069,
2019-09-07,3:58:15 PM,4,4,12,8,3,23,4,4,1,1.299148,
2019-09-07,3:58:17 PM,4,4,12,8,3,24,0,0, AVERAGE,1.28819,
2019-09-07,3:58:17 PM,4,4,12,8,3,24,5,5,1,1.161302,
2019-09-07,3:58:20 PM,4,4,12,8,4,25,2,2,1,1.074353,
2019-09-07,3:58:22 PM,4,4,12,8,4,26,4,4,1,1.060376,
2019-09-07,3:58:24 PM,4,4,12,8,4,27,6,6,1,1.281433,
2019-09-07,3:58:25 PM,4,4,12,8,4,28,5,5,1,0.8873634,
2019-09-07,3:58:27 PM,4,4,12,8,4,29,8,8,1,0.9224831,
2019-09-07,3:58:29 PM,4,4,12,8,4,30,1,1,1,1.110479,
2019-09-07,3:58:30 PM,4,4,12,8,4,31,7,7,1,0.8015808,
2019-09-07,3:58:32 PM,4,4,12,8,4,32,0,0, AVERAGE,1.051763,
2019-09-07,3:58:32 PM,4,4,12,8,4,32,3,3,1,1.276033,
2019-09-07,3:58:36 PM,4,4,12,8,5,33,1,1,1,1.191238,
2019-09-07,3:58:38 PM,4,4,12,8,5,34,5,5,1,0.9529011,
2019-09-07,3:58:40 PM,4,4,12,8,5,35,8,8,1,1.124965,
2019-09-07,3:58:41 PM,4,4,12,8,5,36,7,7,1,0.836326,
2019-09-07,3:58:43 PM,4,4,12,8,5,37,3,3,1,1.130232,
2019-09-07,3:58:45 PM,4,4,12,8,5,38,4,4,1,1.246172,
2019-09-07,3:58:46 PM,4,4,12,8,5,39,6,6,1,0.681217,
2019-09-07,3:58:48 PM,4,4,12,8,5,40,0,0, AVERAGE,1.019055,
2019-09-07,3:58:48 PM,4,4,12,8,5,40,2,2,1,0.9893883,
2019-09-07,3:58:51 PM,4,4,12,8,6,41,4,4,1,1.076308,
2019-09-07,3:58:53 PM,4,4,12,8,6,42,5,5,1,1.006668,
