date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,1:13:18 PM,2,2,12,8,10,73,5,5,1,0.9258815,
2019-09-07,1:13:20 PM,2,2,12,8,10,74,4,4,1,0.9078767,
2019-09-07,1:13:21 PM,2,2,12,8,10,75,2,1,0,0.8568415,
2019-09-07,1:13:22 PM,2,2,12,8,10,76,2,2,1,0.7893533,
2019-09-07,1:13:24 PM,2,2,12,8,10,77,6,6,1,1.067027,
2019-09-07,1:13:25 PM,2,2,12,8,10,78,8,8,1,1.109953,
2019-09-07,1:13:27 PM,2,2,12,8,10,79,7,7,1,1.296182,
2019-09-07,1:13:29 PM,2,2,12,8,10,80,3,3,1,0.8679172,
2019-09-07,1:13:29 PM,2,2,12,8,10,80,0,0, AVERAGE,0.9776291,
2019-09-07,1:13:32 PM,2,2,12,8,11,81,5,5,1,0.9913185,
2019-09-07,1:13:33 PM,2,2,12,8,11,82,3,3,1,0.7833581,
2019-09-07,1:13:34 PM,2,2,12,8,11,83,1,1,1,1.105914,
2019-09-07,1:13:36 PM,2,2,12,8,11,84,2,2,1,0.7740308,
2019-09-07,1:13:37 PM,2,2,12,8,11,85,8,8,1,1.151578,
2019-09-07,1:13:39 PM,2,2,12,8,11,86,7,7,1,1.603901,
2019-09-07,1:13:41 PM,2,2,12,8,11,87,4,4,1,1.480609,
2019-09-07,1:13:43 PM,2,2,12,8,11,88,6,6,1,1.0369,
2019-09-07,1:13:43 PM,2,2,12,8,11,88,0,0, AVERAGE,1.115951,
2019-09-07,1:13:46 PM,2,2,12,8,12,89,2,1,0,1.238971,
2019-09-07,1:13:47 PM,2,2,12,8,12,90,5,5,1,1.067525,
2019-09-07,1:13:49 PM,2,2,12,8,12,91,3,3,1,1.056488,
2019-09-07,1:13:50 PM,2,2,12,8,12,92,6,6,1,1.034078,
2019-09-07,1:13:51 PM,2,2,12,8,12,93,2,2,1,0.7895751,
2019-09-07,1:13:53 PM,2,2,12,8,12,94,8,8,1,1.169715,
2019-09-07,1:13:55 PM,2,2,12,8,12,95,7,7,1,1.220601,
2019-09-07,1:13:56 PM,2,2,12,8,12,96,4,4,1,1.03934,
2019-09-07,1:13:57 PM,2,2,12,8,12,96,0,0, AVERAGE,1.077037,
2019-09-07,1:14:01 PM,2,2,12,4,13,97,4,4,1,0.7689208,
2019-09-07,1:14:02 PM,2,2,12,4,13,98,2,2,1,0.767545,
2019-09-07,1:14:03 PM,2,2,12,4,13,99,1,1,1,0.6823938,
2019-09-07,1:14:05 PM,2,2,12,4,13,100,3,3,1,0.5221297,
2019-09-07,1:14:05 PM,2,2,12,4,13,100,0,0, AVERAGE,0.6852474,
2019-09-07,1:14:07 PM,2,2,12,4,14,101,1,1,1,0.5592908,
2019-09-07,1:14:08 PM,2,2,12,4,14,102,2,2,1,0.6817479,
2019-09-07,1:14:09 PM,2,2,12,4,14,103,3,3,1,0.5740392,
2019-09-07,1:14:10 PM,2,2,12,4,14,104,4,4,1,0.6437481,
2019-09-07,1:14:10 PM,2,2,12,4,14,104,0,0, AVERAGE,0.6147065,
2019-09-07,1:14:12 PM,2,2,12,4,15,105,2,2,1,0.7074315,
2019-09-07,1:14:13 PM,2,2,12,4,15,106,4,4,1,0.7179008,
2019-09-07,1:14:14 PM,2,2,12,4,15,107,3,3,1,0.5305535,
2019-09-07,1:14:16 PM,2,2,12,4,15,108,1,1,1,0.6648763,
2019-09-07,1:14:16 PM,2,2,12,4,15,108,0,0, AVERAGE,0.6551905,
2019-09-07,1:14:18 PM,2,2,12,4,16,109,2,2,1,0.6100335,
2019-09-07,1:14:19 PM,2,2,12,4,16,110,4,4,1,0.5739357,
2019-09-07,1:14:20 PM,2,2,12,4,16,111,1,1,1,0.6849117,
2019-09-07,1:14:21 PM,2,2,12,4,16,112,3,3,1,0.5881023,
2019-09-07,1:14:21 PM,2,2,12,4,16,112,0,0, AVERAGE,0.6142458,
2019-09-07,1:14:23 PM,2,2,12,4,17,113,2,2,1,0.7339192,
2019-09-07,1:14:24 PM,2,2,12,4,17,114,3,3,1,0.5858008,
2019-09-07,1:14:25 PM,2,2,12,4,17,115,4,4,1,0.6558543,
2019-09-07,1:14:26 PM,2,2,12,4,17,116,1,1,1,0.5926343,
2019-09-07,1:14:26 PM,2,2,12,4,17,116,0,0, AVERAGE,0.6420522,
2019-09-07,1:14:28 PM,2,2,12,4,18,117,4,4,1,0.7088698,
2019-09-07,1:14:29 PM,2,2,12,4,18,118,2,2,1,0.5870067,
2019-09-07,1:14:30 PM,2,2,12,4,18,119,3,3,1,0.6987645,
2019-09-07,1:14:33 PM,2,2,12,4,18,120,1,1,1,0.5355606,
2019-09-07,1:14:33 PM,2,2,12,4,18,120,0,0, AVERAGE,0.6325504,
2019-09-07,1:14:36 PM,2,2,12,4,19,121,4,4,1,0.8371055,
2019-09-07,1:14:37 PM,2,2,12,4,19,122,2,2,1,0.5527278,
2019-09-07,1:14:38 PM,2,2,12,4,19,123,1,1,1,0.5809538,
2019-09-07,1:14:42 PM,2,2,12,4,19,124,3,3,1,0.7208291,
2019-09-07,1:14:43 PM,2,2,12,4,19,124,0,0, AVERAGE,0.672904,
2019-09-07,1:14:45 PM,2,2,12,4,20,125,2,2,1,0.669744,
2019-09-07,1:14:49 PM,2,2,12,4,20,126,4,4,1,0.8365602,
2019-09-07,1:14:50 PM,2,2,12,4,20,127,3,3,1,0.6704881,
2019-09-07,1:14:51 PM,2,2,12,4,20,128,1,1,1,0.5775102,
2019-09-07,1:14:52 PM,2,2,12,4,20,128,0,0, AVERAGE,0.6885756,
2019-09-07,1:14:54 PM,2,2,12,4,21,129,3,3,1,0.6075288,
2019-09-07,1:14:55 PM,2,2,12,4,21,130,4,4,1,0.7399764,
2019-09-07,1:14:56 PM,2,2,12,4,21,131,1,1,1,0.6283718,
2019-09-07,1:14:57 PM,2,2,12,4,21,132,2,2,1,0.6018468,
2019-09-07,1:14:57 PM,2,2,12,4,21,132,0,0, AVERAGE,0.644431,
2019-09-07,1:14:59 PM,2,2,12,4,22,133,2,2,1,0.6890884,
2019-09-07,1:15:00 PM,2,2,12,4,22,134,1,1,1,0.504662,
2019-09-07,1:15:01 PM,2,2,12,4,22,135,4,4,1,0.7955193,
2019-09-07,1:15:02 PM,2,2,12,4,22,136,3,3,1,0.502975,
2019-09-07,1:15:03 PM,2,2,12,4,22,136,0,0, AVERAGE,0.6230612,
2019-09-07,1:15:05 PM,2,2,12,4,23,137,2,2,1,0.9493197,
2019-09-07,1:15:07 PM,2,2,12,4,23,138,3,3,1,0.8227731,
2019-09-07,1:15:08 PM,2,2,12,4,23,139,1,1,1,0.5987507,
2019-09-07,1:15:09 PM,2,2,12,4,23,140,4,4,1,0.9080702,
2019-09-07,1:15:09 PM,2,2,12,4,23,140,0,0, AVERAGE,0.8197284,
2019-09-07,1:15:11 PM,2,2,12,4,24,141,4,4,1,0.8055577,
2019-09-07,1:15:13 PM,2,2,12,4,24,142,2,2,1,0.754936,
2019-09-07,1:15:14 PM,2,2,12,4,24,143,1,1,1,0.563327,
2019-09-07,1:15:15 PM,2,2,12,4,24,144,3,3,1,0.6301467,
2019-09-07,1:15:15 PM,2,2,12,4,24,144,0,0, AVERAGE,0.6884919,
2019-09-07,1:15:20 PM,2,2,12,12,25,145,5,5,1,1.929353,
2019-09-07,1:15:23 PM,2,2,12,12,25,146,1,1,1,2.019434,
2019-09-07,1:15:25 PM,2,2,12,12,25,147,9,9,1,1.615138,
2019-09-07,1:15:27 PM,2,2,12,12,25,148,2,2,1,1.975099,
2019-09-07,1:15:29 PM,2,2,12,12,25,149,8,8,1,1.52006,
2019-09-07,1:15:31 PM,2,2,12,12,25,150,11,11,1,1.492281,
2019-09-07,1:15:34 PM,2,2,12,12,25,151,6,6,1,1.867286,
2019-09-07,1:15:36 PM,2,2,12,12,25,152,4,4,1,1.362525,
2019-09-07,1:15:37 PM,2,2,12,12,25,153,12,12,1,1.272709,
2019-09-07,1:15:39 PM,2,2,12,12,25,154,7,7,1,1.410007,
2019-09-07,1:15:41 PM,2,2,12,12,25,155,3,3,1,1.212386,
2019-09-07,1:15:43 PM,2,2,12,12,25,156,10,10,1,1.431516,
2019-09-07,1:15:43 PM,2,2,12,12,25,156,0,0, AVERAGE,1.592316,
2019-09-07,1:15:46 PM,2,2,12,12,26,157,2,2,1,1.274377,
2019-09-07,1:15:48 PM,2,2,12,12,26,158,10,10,1,1.313723,
2019-09-07,1:15:50 PM,2,2,12,12,26,159,6,6,1,1.494107,
2019-09-07,1:15:51 PM,2,2,12,12,26,160,3,3,1,0.9023957,
2019-09-07,1:15:53 PM,2,2,12,12,26,161,1,1,1,1.38589,
2019-09-07,1:15:55 PM,2,2,12,12,26,162,9,9,1,1.426651,
2019-09-07,1:15:57 PM,2,2,12,12,26,163,4,4,1,1.560992,
2019-09-07,1:15:59 PM,2,2,12,12,26,164,5,5,1,1.920553,
2019-09-07,1:16:02 PM,2,2,12,12,26,165,11,11,1,2.244716,
2019-09-07,1:16:05 PM,2,2,12,12,26,166,12,12,1,1.839486,
2019-09-07,1:16:09 PM,2,2,12,12,26,167,8,8,1,3.827333,
2019-09-07,1:16:11 PM,2,2,12,12,26,168,7,7,1,1.769471,
2019-09-07,1:16:12 PM,2,2,12,12,26,168,0,0, AVERAGE,1.746641,
2019-09-07,1:16:15 PM,2,2,12,12,27,169,5,5,1,1.957957,
2019-09-07,1:16:17 PM,2,2,12,12,27,170,10,10,1,1.701608,
2019-09-07,1:16:20 PM,2,2,12,12,27,171,7,7,1,2.096116,
2019-09-07,1:16:22 PM,2,2,12,12,27,172,7,7,1,1.192903,
2019-09-07,1:16:24 PM,2,2,12,12,27,173,11,11,1,1.793572,
2019-09-07,1:16:27 PM,2,2,12,12,27,174,2,2,1,2.688316,
2019-09-07,1:16:29 PM,2,2,12,12,27,175,1,12,0,1.147252,
2019-09-07,1:16:31 PM,2,2,12,12,27,176,2,1,0,1.180746,
2019-09-07,1:16:34 PM,2,2,12,12,27,177,8,8,1,1.712991,
2019-09-07,1:16:40 PM,2,2,12,12,27,178,6,6,1,2.423278,
2019-09-07,1:16:41 PM,2,2,12,12,27,179,3,3,1,0.7695295,
2019-09-07,1:16:44 PM,2,2,12,12,27,180,9,9,1,2.326892,
2019-09-07,1:16:46 PM,2,2,12,12,27,181,4,4,1,1.689192,
2019-09-07,1:16:47 PM,2,2,12,12,27,181,0,0, AVERAGE,1.890029,
2019-09-07,1:16:49 PM,2,2,12,12,28,182,2,3,0,0.8902975,
2019-09-07,1:16:51 PM,2,2,12,12,28,183,1,1,1,1.445898,
2019-09-07,1:16:54 PM,2,2,12,12,28,184,7,7,1,2.395408,
2019-09-07,1:16:57 PM,2,2,12,12,28,185,5,5,1,1.608374,
2019-09-07,1:16:59 PM,2,2,12,12,28,186,12,12,1,1.862625,
2019-09-07,1:17:02 PM,2,2,12,12,28,187,4,4,1,2.328972,
2019-09-07,1:17:04 PM,2,2,12,12,28,188,8,8,1,1.420562,
2019-09-07,1:17:06 PM,2,2,12,12,28,189,3,2,0,1.364697,
2019-09-07,1:17:08 PM,2,2,12,12,28,190,11,11,1,1.401985,
2019-09-07,1:17:10 PM,2,2,12,12,28,191,9,9,1,1.219781,
2019-09-07,1:17:12 PM,2,2,12,12,28,192,10,10,1,1.272019,
2019-09-07,1:17:14 PM,2,2,12,12,28,193,6,6,1,1.981135,
2019-09-07,1:17:15 PM,2,2,12,12,28,193,0,0, AVERAGE,1.599313,
2019-09-07,1:17:19 PM,2,2,12,12,29,194,1,1,1,1.50349,
2019-09-07,1:17:21 PM,2,2,12,12,29,195,8,8,1,1.614237,
2019-09-07,1:17:23 PM,2,2,12,12,29,196,6,6,1,1.537884,
2019-09-07,1:17:25 PM,2,2,12,12,29,197,7,7,1,1.09068,
2019-09-07,1:17:27 PM,2,2,12,12,29,198,4,4,1,1.71917,
2019-09-07,1:17:30 PM,2,2,12,12,29,199,12,12,1,1.812998,
2019-09-07,1:17:32 PM,2,2,12,12,29,200,10,10,1,1.799718,
2019-09-07,1:17:34 PM,2,2,12,12,29,201,11,11,1,1.301525,
2019-09-07,1:17:36 PM,2,2,12,12,29,202,3,3,1,1.172037,
2019-09-07,1:17:38 PM,2,2,12,12,29,203,5,5,1,1.483416,
2019-09-07,1:17:39 PM,2,2,12,12,29,204,3,2,0,0.918664,
2019-09-07,1:17:42 PM,2,2,12,12,29,205,9,9,1,1.698665,
2019-09-07,1:17:42 PM,2,2,12,12,29,205,0,0, AVERAGE,1.47104,
2019-09-07,1:17:46 PM,2,2,12,12,30,206,6,6,1,1.63729,
2019-09-07,1:17:47 PM,2,2,12,12,30,207,8,7,0,1.202845,
2019-09-07,1:17:49 PM,2,2,12,12,30,208,12,11,0,0.8541372,
2019-09-07,1:17:51 PM,2,2,12,12,30,209,8,8,1,1.159685,
2019-09-07,1:17:53 PM,2,2,12,12,30,210,1,1,1,1.56367,
2019-09-07,1:17:54 PM,2,2,12,12,30,211,12,12,1,1.25146,
2019-09-07,1:17:56 PM,2,2,12,12,30,212,5,4,0,0.9864981,
2019-09-07,1:17:58 PM,2,2,12,12,30,213,4,4,1,1.243582,
2019-09-07,1:17:59 PM,2,2,12,12,30,214,3,3,1,0.8312272,
2019-09-07,1:18:01 PM,2,2,12,12,30,215,5,5,1,1.48242,
2019-09-07,1:18:03 PM,2,2,12,12,30,216,9,9,1,1.522605,
2019-09-07,1:18:05 PM,2,2,12,12,30,217,2,2,1,1.268088,
2019-09-07,1:18:07 PM,2,2,12,12,30,218,10,10,1,1.206023,
2019-09-07,1:18:09 PM,2,2,12,12,30,219,10,10,1,1.099453,
2019-09-07,1:18:09 PM,2,2,12,12,30,219,0,0, AVERAGE,1.442415,
2019-09-07,1:18:12 PM,2,2,12,12,31,220,2,1,0,1.279628,
2019-09-07,1:18:15 PM,2,2,12,12,31,221,8,8,1,2.4403,
2019-09-07,1:18:18 PM,2,2,12,12,31,222,2,2,1,2.4585,
2019-09-07,1:18:21 PM,2,2,12,12,31,223,10,10,1,1.631686,
2019-09-07,1:18:22 PM,2,2,12,12,31,224,6,6,1,1.375343,
2019-09-07,1:18:24 PM,2,2,12,12,31,225,5,5,1,1.020932,
2019-09-07,1:18:26 PM,2,2,12,12,31,226,5,5,1,1.128737,
2019-09-07,1:18:28 PM,2,2,12,12,31,227,4,4,1,1.142048,
2019-09-07,1:18:29 PM,2,2,12,12,31,228,4,3,0,0.5404674,
2019-09-07,1:18:31 PM,2,2,12,12,31,229,11,11,1,2.08128,
2019-09-07,1:18:33 PM,2,2,12,12,31,230,9,9,1,1.239729,
2019-09-07,1:18:36 PM,2,2,12,12,31,231,7,7,1,2.260177,
2019-09-07,1:18:38 PM,2,2,12,12,31,231,0,0, AVERAGE,1.549902,
2019-09-07,1:18:41 PM,2,2,12,12,31,232,1,12,0,1.517179,
2019-09-07,1:18:46 PM,2,2,12,12,32,233,8,8,1,2.200958,
2019-09-07,1:18:49 PM,2,2,12,12,32,234,5,5,1,1.77114,
2019-09-07,1:18:51 PM,2,2,12,12,32,235,5,5,1,1.412168,
2019-09-07,1:18:54 PM,2,2,12,12,32,236,6,6,1,1.995169,
2019-09-07,1:18:57 PM,2,2,12,12,32,237,3,3,1,2.342736,
2019-09-07,1:18:59 PM,2,2,12,12,32,238,10,9,0,1.215885,
2019-09-07,1:19:02 PM,2,2,12,12,32,239,10,10,1,1.770452,
2019-09-07,1:19:05 PM,2,2,12,12,32,240,2,2,1,2.289674,
2019-09-07,1:19:06 PM,2,2,12,12,32,241,2,2,1,0.8468963,
2019-09-07,1:19:08 PM,2,2,12,12,32,242,4,4,1,1.573159,
2019-09-07,1:19:11 PM,2,2,12,12,32,243,1,12,0,1.97822,
2019-09-07,1:19:13 PM,2,2,12,12,32,244,7,7,1,1.798057,
2019-09-07,1:19:17 PM,2,2,12,12,32,245,1,1,1,2.869995,
2019-09-07,1:19:22 PM,2,2,12,12,32,246,11,11,1,2.381474,
2019-09-07,1:19:23 PM,2,2,12,12,32,246,0,0, AVERAGE,2.330264,
2019-09-07,1:19:29 PM,2,2,12,12,33,247,1,1,1,1.784316,
2019-09-07,1:19:32 PM,2,2,12,12,33,248,8,8,1,2.311201,
2019-09-07,1:19:34 PM,2,2,12,12,33,249,3,2,0,1.369744,
2019-09-07,1:19:37 PM,2,2,12,12,33,250,3,3,1,0.8229164,
2019-09-07,1:19:39 PM,2,2,12,12,33,251,10,10,1,1.626667,
2019-09-07,1:19:42 PM,2,2,12,12,33,252,5,5,1,1.928701,
2019-09-07,1:19:44 PM,2,2,12,12,33,253,4,4,1,1.255143,
2019-09-07,1:19:46 PM,2,2,12,12,33,254,9,9,1,2.142081,
2019-09-07,1:19:49 PM,2,2,12,12,33,255,12,12,1,2.194705,
2019-09-07,1:19:54 PM,2,2,12,12,33,256,11,11,1,2.150539,
2019-09-07,1:19:57 PM,2,2,12,12,33,257,7,7,1,1.75335,
2019-09-07,1:19:59 PM,2,2,12,12,33,258,6,6,1,1.073146,
2019-09-07,1:19:59 PM,2,2,12,12,33,258,0,0, AVERAGE,1.701043,
2019-09-07,1:20:03 PM,2,2,12,12,34,259,8,8,1,2.251376,
2019-09-07,1:20:06 PM,2,2,12,12,34,260,2,2,1,2.158768,
2019-09-07,1:20:08 PM,2,2,12,12,34,261,11,11,1,1.691798,
2019-09-07,1:20:11 PM,2,2,12,12,34,262,2,1,0,1.503478,
2019-09-07,1:20:13 PM,2,2,12,12,34,263,3,3,1,1.357842,
2019-09-07,1:20:16 PM,2,2,12,12,34,264,10,10,1,2.148874,
2019-09-07,1:20:18 PM,2,2,12,12,34,265,4,4,1,1.632963,
2019-09-07,1:20:21 PM,2,2,12,12,34,266,12,12,1,2.036247,
2019-09-07,1:20:25 PM,2,2,12,12,34,267,5,5,1,1.220802,
2019-09-07,1:20:25 PM,2,2,12,12,34,268,5,6,0,0.0315489,
2019-09-07,1:20:26 PM,2,2,12,12,34,269,11,9,0,0.0359794,
2019-09-07,1:20:31 PM,2,2,12,12,34,270,7,7,1,2.70882,
2019-09-07,1:20:31 PM,2,2,12,12,34,270,0,0, AVERAGE,1.564875,
2019-09-07,1:20:34 PM,2,2,12,12,35,271,3,3,1,0.7113209,
2019-09-07,1:20:37 PM,2,2,12,12,35,272,10,10,1,2.023261,
2019-09-07,1:20:39 PM,2,2,12,12,35,273,2,1,0,1.352749,
2019-09-07,1:20:41 PM,2,2,12,12,35,274,8,7,0,1.037515,
2019-09-07,1:20:42 PM,2,2,12,12,35,275,2,12,0,0.6027833,
2019-09-07,1:20:45 PM,2,2,12,12,35,276,11,11,1,1.924522,
2019-09-07,1:20:49 PM,2,2,12,12,35,277,6,6,1,2.244607,
2019-09-07,1:20:53 PM,2,2,12,12,35,278,5,5,1,1.443882,
2019-09-07,1:20:56 PM,2,2,12,12,35,279,3,2,0,0.7274773,
2019-09-07,1:21:00 PM,2,2,12,12,35,280,8,8,1,2.423226,
2019-09-07,1:21:03 PM,2,2,12,12,35,281,9,9,1,2.091143,
2019-09-07,1:21:05 PM,2,2,12,12,35,282,4,4,1,1.55349,
2019-09-07,1:21:05 PM,2,2,12,12,35,282,0,0, AVERAGE,1.511331,
2019-09-07,1:21:09 PM,2,2,12,12,36,283,5,5,1,1.547572,
2019-09-07,1:21:13 PM,2,2,12,12,36,284,7,7,1,2.280137,
2019-09-07,1:21:17 PM,2,2,12,12,36,285,11,11,1,2.314605,
2019-09-07,1:21:20 PM,2,2,12,12,36,286,9,9,1,1.541237,
2019-09-07,1:21:22 PM,2,2,12,12,36,287,10,10,1,1.42229,
2019-09-07,1:21:26 PM,2,2,12,12,36,288,12,12,1,3.2703,
2019-09-07,1:21:28 PM,2,2,12,12,36,289,4,4,1,1.470528,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,1:35:20 PM,2,4,8,12,1,1,1,1,1,4.668853,
2019-09-07,1:35:31 PM,2,4,8,12,1,2,8,8,1,2.546844,
2019-09-07,1:35:34 PM,2,4,8,12,1,3,11,11,1,2.147808,
2019-09-07,1:35:37 PM,2,4,8,12,1,4,12,12,1,2.11431,
2019-09-07,1:35:39 PM,2,4,8,12,1,5,2,2,1,1.56305,
2019-09-07,1:35:41 PM,2,4,8,12,1,6,7,7,1,1.158914,
2019-09-07,1:35:43 PM,2,4,8,12,1,7,10,10,1,1.559014,
2019-09-07,1:35:45 PM,2,4,8,12,1,8,9,9,1,0.9832074,
2019-09-07,1:35:46 PM,2,4,8,12,1,9,4,4,1,1.355261,
2019-09-07,1:35:48 PM,2,4,8,12,1,10,6,6,1,1.306356,
2019-09-07,1:35:50 PM,2,4,8,12,1,11,5,5,1,1.362456,
2019-09-07,1:35:52 PM,2,4,8,12,1,12,3,3,1,1.057303,
2019-09-07,1:35:52 PM,2,4,8,12,1,12,0,0, AVERAGE,1.818614,
2019-09-07,1:35:56 PM,2,4,8,12,2,13,12,12,1,1.985642,
2019-09-07,1:35:58 PM,2,4,8,12,2,14,4,4,1,1.41318,
2019-09-07,1:36:00 PM,2,4,8,12,2,15,9,9,1,1.258123,
2019-09-07,1:36:02 PM,2,4,8,12,2,16,11,11,1,1.461765,
2019-09-07,1:36:05 PM,2,4,8,12,2,17,7,7,1,2.258209,
2019-09-07,1:36:06 PM,2,4,8,12,2,18,2,2,1,1.276555,
2019-09-07,1:36:08 PM,2,4,8,12,2,19,10,10,1,1.249828,
2019-09-07,1:36:10 PM,2,4,8,12,2,20,3,3,1,1.028162,
2019-09-07,1:36:11 PM,2,4,8,12,2,21,8,8,1,0.9529961,
2019-09-07,1:36:13 PM,2,4,8,12,2,22,5,5,1,1.32871,
2019-09-07,1:36:16 PM,2,4,8,12,2,23,6,6,1,2.143318,
2019-09-07,1:36:18 PM,2,4,8,12,2,24,1,1,1,1.331097,
2019-09-07,1:36:18 PM,2,4,8,12,2,24,0,0, AVERAGE,1.473965,
2019-09-07,1:36:21 PM,2,4,8,12,3,25,7,7,1,1.290265,
2019-09-07,1:36:23 PM,2,4,8,12,3,26,11,11,1,1.338379,
2019-09-07,1:36:25 PM,2,4,8,12,3,27,5,5,1,1.443326,
2019-09-07,1:36:27 PM,2,4,8,12,3,28,6,6,1,1.222579,
2019-09-07,1:36:29 PM,2,4,8,12,3,29,1,1,1,1.201461,
2019-09-07,1:36:30 PM,2,4,8,12,3,30,9,9,1,0.9809618,
2019-09-07,1:36:34 PM,2,4,8,12,3,31,10,10,1,0.9879113,
2019-09-07,1:36:36 PM,2,4,8,12,3,32,12,12,1,1.179482,
2019-09-07,1:36:37 PM,2,4,8,12,3,33,8,8,1,0.978072,
2019-09-07,1:36:39 PM,2,4,8,12,3,34,3,3,1,1.16851,
2019-09-07,1:36:41 PM,2,4,8,12,3,35,3,3,1,1.159342,
2019-09-07,1:36:42 PM,2,4,8,12,3,36,2,2,1,1.075695,
2019-09-07,1:36:44 PM,2,4,8,12,3,37,4,4,1,1.07181,
2019-09-07,1:36:44 PM,2,4,8,12,3,37,0,0, AVERAGE,1.25815,
2019-09-07,1:36:47 PM,2,4,8,12,4,38,12,12,1,1.477196,
2019-09-07,1:36:49 PM,2,4,8,12,4,39,2,1,0,0.9823891,
2019-09-07,1:36:51 PM,2,4,8,12,4,40,9,10,0,1.107131,
2019-09-07,1:36:53 PM,2,4,8,12,4,41,6,6,1,1.598563,
2019-09-07,1:36:55 PM,2,4,8,12,4,42,5,5,1,1.544657,
2019-09-07,1:36:57 PM,2,4,8,12,4,43,8,8,1,1.09752,
2019-09-07,1:36:58 PM,2,4,8,12,4,44,2,2,1,1.050907,
2019-09-07,1:37:00 PM,2,4,8,12,4,45,3,3,1,0.8712251,
2019-09-07,1:37:02 PM,2,4,8,12,4,46,10,11,0,1.737996,
2019-09-07,1:37:04 PM,2,4,8,12,4,47,4,4,1,1.093426,
2019-09-07,1:37:05 PM,2,4,8,12,4,48,9,9,1,0.7719023,
2019-09-07,1:37:07 PM,2,4,8,12,4,49,7,7,1,1.066431,
2019-09-07,1:37:07 PM,2,4,8,12,4,49,0,0, AVERAGE,1.199945,
2019-09-07,1:37:11 PM,2,4,8,12,5,50,11,11,1,1.894912,
2019-09-07,1:37:13 PM,2,4,8,12,5,51,2,2,1,1.368144,
2019-09-07,1:37:15 PM,2,4,8,12,5,52,12,12,1,1.25502,
2019-09-07,1:37:16 PM,2,4,8,12,5,53,10,10,1,0.9537068,
2019-09-07,1:37:18 PM,2,4,8,12,5,54,5,5,1,1.092162,
2019-09-07,1:37:19 PM,2,4,8,12,5,55,2,3,0,0.7987499,
2019-09-07,1:37:20 PM,2,4,8,12,5,56,4,4,1,0.8750687,
2019-09-07,1:37:22 PM,2,4,8,12,5,57,6,6,1,1.038287,
2019-09-07,1:37:23 PM,2,4,8,12,5,58,9,9,1,0.9095777,
2019-09-07,1:37:25 PM,2,4,8,12,5,59,8,8,1,0.9666235,
2019-09-07,1:37:26 PM,2,4,8,12,5,60,7,7,1,0.9742166,
2019-09-07,1:37:28 PM,2,4,8,12,5,61,1,1,1,1.138229,
2019-09-07,1:37:28 PM,2,4,8,12,5,61,0,0, AVERAGE,1.105392,
2019-09-07,1:37:31 PM,2,4,8,12,6,62,11,11,1,1.309114,
2019-09-07,1:37:33 PM,2,4,8,12,6,63,12,12,1,1.071024,
2019-09-07,1:37:35 PM,2,4,8,12,6,64,4,4,1,0.9275665,
2019-09-07,1:37:36 PM,2,4,8,12,6,65,5,5,1,1.300578,
2019-09-07,1:37:38 PM,2,4,8,12,6,66,9,9,1,0.9190188,
2019-09-07,1:37:39 PM,2,4,8,12,6,67,1,1,1,1.01621,
2019-09-07,1:37:41 PM,2,4,8,12,6,68,7,7,1,1.005401,
2019-09-07,1:37:42 PM,2,4,8,12,6,69,3,3,1,0.7021756,
2019-09-07,1:37:44 PM,2,4,8,12,6,70,6,6,1,0.8648036,
2019-09-07,1:37:45 PM,2,4,8,12,6,71,8,8,1,0.964676,
2019-09-07,1:37:46 PM,2,4,8,12,6,72,2,2,1,0.8332673,
2019-09-07,1:37:48 PM,2,4,8,12,6,73,10,10,1,0.9102026,
2019-09-07,1:37:48 PM,2,4,8,12,6,73,0,0, AVERAGE,0.9853364,
2019-09-07,1:37:51 PM,2,4,8,12,7,74,8,8,1,1.077564,
2019-09-07,1:37:53 PM,2,4,8,12,7,75,2,2,1,0.9364322,
2019-09-07,1:37:54 PM,2,4,8,12,7,76,1,1,1,0.9349556,
2019-09-07,1:37:55 PM,2,4,8,12,7,77,12,12,1,0.8814126,
2019-09-07,1:37:57 PM,2,4,8,12,7,78,9,9,1,0.7965692,
2019-09-07,1:37:58 PM,2,4,8,12,7,79,11,11,1,0.7769605,
2019-09-07,1:37:59 PM,2,4,8,12,7,80,10,10,1,0.7471172,
2019-09-07,1:38:01 PM,2,4,8,12,7,81,7,7,1,0.8047415,
2019-09-07,1:38:02 PM,2,4,8,12,7,82,6,6,1,0.8848561,
2019-09-07,1:38:03 PM,2,4,8,12,7,83,3,3,1,0.9120039,
2019-09-07,1:38:05 PM,2,4,8,12,7,84,4,4,1,0.929555,
2019-09-07,1:38:06 PM,2,4,8,12,7,85,5,5,1,1.038978,
2019-09-07,1:38:07 PM,2,4,8,12,7,85,0,0, AVERAGE,0.8934288,
2019-09-07,1:38:09 PM,2,4,8,12,8,86,8,8,1,1.058678,
2019-09-07,1:38:11 PM,2,4,8,12,8,87,10,10,1,0.7840682,
2019-09-07,1:38:12 PM,2,4,8,12,8,88,2,2,1,0.8177066,
2019-09-07,1:38:13 PM,2,4,8,12,8,89,5,5,1,0.7419497,
2019-09-07,1:38:14 PM,2,4,8,12,8,90,4,4,1,0.6771054,
2019-09-07,1:38:15 PM,2,4,8,12,8,91,7,7,1,0.7124651,
